num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_right,Session,UAI_right,Nom de l'établissement,Commune_right,Code région académique_right,Région académique_right,Code académie_right,Académie_right,Code département_right,Département_right,Secteur_right,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_semantic_similarity,location_type
43170,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,58,NIEVRE,58227,SAINT-AMAND-EN-PUISAYE,0580037A,COLLEGE,ARSENE-FIE,PUBLIC,0,0,112,112,0,0,25,25,0,0,11,14,0,25,0,0,2,0,0,0,0,36,36,0,0,17,19,0,36,0,0,9,0,27,0,0,25,25,0,0,13,12,0,25,0,0,6,0,19,0,0,26,26,0,0,19,7,0,26,0,0,6,0,20,0,0,2369,2022,9730394R,COLLEGE ARSENE BOUYER D'ANGOMA,SAINT LAURENT DU MARONI,8,GUYANE,33,GUYANE,973,GUYANE,PU,164,60.0,,26.0,88.0,5.1,,6.8,88.0,93.0,81.0,12.0,,29,11,8,48,0.867024302482605,countryside
45250,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59647,WATTEN,0593159N,COLLEGE PRIVE,SACRE COEUR,PRIVE,0,0,215,201,0,14,39,37,0,2,26,13,0,39,0,0,5,0,0,0,0,58,51,0,7,28,30,0,58,0,0,15,0,43,0,0,66,65,0,1,31,35,0,66,0,0,17,0,49,0,0,52,48,0,4,30,22,0,52,0,0,11,0,41,0,0,16334,2024,0801723N,COLLEGE PRIVE SACRE COEUR,PERONNE,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PR,66,100.0,4.0,,,13.8,1.4,,88.0,100.0,,,,13,13,40,66,0.9324617385864258,countryside
48677,2024,16,76,OCCITANIE,11.0,MONTPELLIER,48,LOZERE,48140,SAINT-CHELY-D'APCHER,0480038F,COLLEGE PRIVE,SACRE COEUR,PRIVE,0,0,214,214,0,0,56,56,0,0,25,31,0,56,0,0,2,0,0,0,0,65,65,0,0,31,34,0,65,0,0,7,0,58,0,0,55,55,0,0,26,29,0,55,0,0,11,0,44,0,0,38,38,0,0,19,19,0,38,0,0,2,0,36,0,0,16334,2024,0801723N,COLLEGE PRIVE SACRE COEUR,PERONNE,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PR,66,100.0,4.0,,,13.8,1.4,,88.0,100.0,,,,13,13,40,66,0.9324617385864258,countryside
361,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,07,ARDECHE,07186,PRIVAS,0071281E,COLLEGE PRIVE,SACRE COEUR,PRIVE,0,0,206,206,0,0,50,50,0,0,23,27,0,50,0,0,0,0,0,0,0,52,52,0,0,27,25,0,52,0,0,13,0,28,11,0,60,60,0,0,22,38,0,60,0,0,10,0,38,12,0,44,44,0,0,21,23,0,44,0,0,4,0,28,12,0,16334,2024,0801723N,COLLEGE PRIVE SACRE COEUR,PERONNE,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PR,66,100.0,4.0,,,13.8,1.4,,88.0,100.0,,,,13,13,40,66,0.9324617385864258,countryside
39786,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,17,CHARENTE-MARITIME,17300,LA ROCHELLE,0171238D,LYCEE PROFESSIONNEL,ROMPSAY,PUBLIC,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,8,15,0,23,0,0,0,0,23,0,0,5384,2022,0341825Z,COLLEGE AMBRUSSUM,LUNEL,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,160,91.0,-1.0,,,11.0,0.5,,97.0,94.0,94.0,,25.0,42,40,49,131,0.8500432968139648,countryside
48171,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,17,CHARENTE-MARITIME,17300,LA ROCHELLE,0171238D,LYCEE PROFESSIONNEL,ROMPSAY,PUBLIC,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,8,14,0,22,0,0,0,0,22,0,0,5384,2022,0341825Z,COLLEGE AMBRUSSUM,LUNEL,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,160,91.0,-1.0,,,11.0,0.5,,97.0,94.0,94.0,,25.0,42,40,49,131,0.8500432968139648,countryside
37502,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0753967E,COLLEGE PRIVE,SOEUR ROSALIE,PRIVE,0,0,447,447,0,0,115,115,0,0,53,62,22,68,25,0,0,47,0,0,0,114,114,0,0,69,45,24,58,32,0,0,56,58,0,0,111,111,0,0,57,54,23,61,27,0,8,50,53,0,0,107,107,0,0,59,48,24,64,19,0,0,43,64,0,0,459,2022,0741227G,COLLEGE JEAN JACQUES ROUSSEAU,THONON LES BAINS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,205,80.0,-11.0,,,10.1,-0.5,,90.0,95.0,95.0,,,39,40,50,129,0.8650493025779724,downtown
42349,2024,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38562,VIZILLE,0381779C,COLLEGE,LES MATTONS,PUBLIC,0,0,740,690,37,13,175,163,8,4,87,88,0,167,0,0,0,0,0,17,0,190,182,7,1,90,100,0,183,0,0,8,0,135,40,0,174,161,11,2,97,77,0,163,0,0,3,0,107,53,0,201,184,11,6,96,105,0,190,0,0,6,0,131,53,0,3634,2022,0783464S,COLLEGE DE LA MONTCIENT,GAILLON SUR MONTCIENT,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,118,86.0,-4.0,,,9.8,-0.2,,93.0,98.0,98.0,,,20,25,38,83,0.8565628528594971,downtown
40707,2023,16,76,OCCITANIE,16.0,TOULOUSE,81,TARN,81219,PUYLAURENS,0810036Z,COLLEGE,JACQUES DURAND,PUBLIC,0,0,417,417,0,0,113,113,0,0,59,54,0,113,0,0,0,0,0,0,0,100,100,0,0,42,58,0,100,0,0,0,0,100,0,0,89,89,0,0,37,52,0,89,0,0,0,0,89,0,0,115,115,0,0,50,65,0,115,0,0,0,0,115,0,0,6146,2022,0851655M,COLLEGE JACQUES LAURENT,LES ACHARDS,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,106,88.0,-4.0,,,10.9,0.2,,95.0,98.0,98.0,,,25,22,28,75,0.8827250599861145,downtown
45804,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752546K,COLLEGE,CAMILLE SEE,PUBLIC,0,0,700,691,0,9,163,160,0,3,84,79,0,151,0,12,30,0,0,0,0,169,168,0,1,84,85,0,160,0,9,30,9,110,20,0,193,188,0,5,100,93,0,185,0,8,25,8,146,14,0,175,175,0,0,93,82,0,166,0,9,29,9,116,21,0,6395,2022,0133352Y,COLLEGE CAMILLE CLAUDEL,VITROLLES,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,88,90.0,5.0,,,9.4,0.4,,91.0,90.0,89.0,1.0,,18,8,28,54,0.8744381666183472,downtown
45975,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77176,FAREMOUTIERS,0771519H,COLLEGE,LOUISE MICHEL,PUBLIC,0,0,574,574,0,0,175,175,0,0,81,94,19,156,0,0,0,19,0,0,0,124,124,0,0,52,72,23,101,0,0,0,23,101,0,0,132,132,0,0,66,66,29,103,0,0,0,29,103,0,0,143,143,0,0,71,72,14,129,0,0,0,14,129,0,0,9367,2023,0622417R,COLLEGE MICHELET,LENS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,114,82.0,4.0,13.0,54.0,8.9,0.1,6.1,84.0,100.0,,,,21,15,28,64,0.8820592164993286,downtown
34028,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,73,SAVOIE,73231,SAINT-ETIENNE-DE-CUINES,0730017X,COLLEGE,ST ETIENNE DE CUINES,PUBLIC,0,0,308,308,0,0,74,74,0,0,38,36,0,74,0,0,0,0,0,59,0,79,79,0,0,39,40,0,79,0,0,21,0,0,58,0,78,78,0,0,42,36,0,78,0,0,10,0,1,67,0,77,77,0,0,35,42,0,77,0,0,20,0,0,57,0,2044,2022,0672301M,COLLEGE PRIVE COLLEGE EPISCOPAL ST ETIENNE,STRASBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PR,189,100.0,2.0,,,13.8,0.7,,91.0,99.0,99.0,,,12,53,115,180,0.8852585554122925,downtown
44947,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59033,AULNOYE-AYMERIES,0590015W,LYCEE PROFESSIONNEL,PIERRE ET MARIE CURIE,PUBLIC,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,9,7,0,16,0,0,16,0,0,0,0,2954,2022,0801375K,COLLEGE PIERRE ET MARIE CURIE,ALBERT,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,88,86.0,0.0,,,10.0,0.5,,95.0,95.0,93.0,2.0,,15,26,16,57,0.9447095990180969,countryside
44637,2024,6,44,GRAND EST,19.0,REIMS,08,ARDENNES,08025,ATTIGNY,0081100C,COLLEGE,EVA THOME,PUBLIC,0,0,327,327,0,0,95,95,0,0,44,51,27,68,0,0,0,27,0,0,0,84,84,0,0,40,44,28,56,0,0,56,28,0,0,0,76,76,0,0,40,36,23,53,0,0,53,23,0,0,0,72,72,0,0,39,33,21,51,0,0,47,21,4,0,0,399,2022,0740071A,COLLEGE EVIRE,ANNECY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,121,94.0,1.0,9.0,100.0,11.2,0.2,7.9,88.0,96.0,96.0,,56.0,27,18,54,99,0.8588734269142151,downtown
269,2019,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,63,PUY-DE-DOME,63113,CLERMONT-FERRAND,0631099C,COLLEGE PRIVE,LES CORDELIERS,PRIVE,0,0,215,215,0,0,60,60,0,0,34,26,0,60,0,0,0,0,0,0,0,59,59,0,0,33,26,0,59,0,0,9,0,50,0,0,57,57,0,0,28,29,0,57,0,0,9,0,48,0,0,39,39,0,0,20,19,0,39,0,0,6,0,33,0,0,7027,2023,0740106N,COLLEGE PRIVE SAINT FRANCOIS LES CORDELIERS,ANNECY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PR,113,95.0,-3.0,,,13.0,-0.1,,92.0,97.0,,,,13,60,26,99,0.8900076746940613,countryside
48133,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,17,CHARENTE-MARITIME,17072,BURIE,0170004M,COLLEGE,BEAUREGARD,PUBLIC,0,0,288,288,0,0,70,70,0,0,34,36,0,70,0,0,7,0,0,0,0,66,66,0,0,33,33,0,66,0,0,7,0,59,0,0,75,75,0,0,39,36,0,75,0,0,12,0,63,0,0,77,77,0,0,37,40,0,77,0,0,15,0,62,0,0,5813,2022,0441547T,COLLEGE LE GRAND BEAUREGARD,LA CHAPELLE SUR ERDRE CEDE,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,117,94.0,-2.0,,,11.7,-0.2,,94.0,97.0,95.0,2.0,,18,36,31,85,0.9138075113296509,countryside
106,2019,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,44.0,ST PIERRE ET MIQUELON,975,ST-PIERRE-ET-MIQUELON,97502,SAINT PIERRE,9750003E,LYCEE PROFESSIONNEL,EMILE LETOURNEL,PUBLIC,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,8,2,0,10,0,0,0,0,10,0,0,15760,2024,0593484S,COLLEGE EMILE LITTRE,DOUCHY LES MINES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,146,61.0,-16.0,8.0,50.0,9.6,0.6,5.7,90.0,97.0,,,86.0,17,27,18,62,0.9123576879501343,countryside
37159,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60029,AUNEUIL,0601799E,COLLEGE,LE POINT DU JOUR,PUBLIC,0,0,474,416,45,13,114,100,12,2,53,61,15,87,0,0,0,15,0,0,0,124,105,16,3,60,64,12,96,0,0,5,12,88,0,0,113,102,8,3,46,67,4,101,0,0,6,4,92,0,0,123,109,9,5,59,64,7,107,0,0,6,7,97,0,0,3217,2022,0772190M,COLLEGE DE L'EUROPE,DAMMARTIN EN GOELE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,199,85.0,-5.0,,,10.1,0.3,,94.0,99.0,99.0,,,40,39,26,105,0.8573735952377319,downtown
44546,2024,6,44,GRAND EST,15.0,STRASBOURG,67,BAS-RHIN,67538,WINGEN-SUR-MODER,0671739B,COLLEGE,SUZANNE LALIQUE-HAVILAND,PUBLIC,0,0,233,223,0,10,67,62,0,5,29,38,67,0,0,0,0,67,0,0,0,58,55,0,3,32,26,57,1,0,0,0,57,1,0,0,58,57,0,1,24,34,4,54,0,0,54,4,0,0,0,50,49,0,1,31,19,19,30,1,0,30,20,0,0,0,17740,2024,0271336F,COLLEGE SUZANNE LIPINSKA,LOUVIERS,14,NORMANDIE,70,NORMANDIE,27,EURE,PU,123,74.0,-9.0,17.0,47.0,9.8,-0.2,7.7,89.0,92.0,,,100.0,17,22,26,65,0.8635053038597107,countryside
42419,2024,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,74,HAUTE SAVOIE,74010,ANNECY,0740065U,COLLEGE,LES BALMETTES,PUBLIC,0,0,434,420,0,14,106,103,0,3,59,47,0,106,0,0,0,0,0,0,0,103,100,0,3,49,54,0,103,0,0,11,0,65,25,0,113,108,0,5,56,57,0,113,0,0,19,0,65,26,0,112,109,0,3,63,49,0,112,0,0,23,0,57,31,0,408,2022,0740930J,COLLEGE LES BARATTES,ANNECY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,165,92.0,-3.0,,,12.1,0.4,,87.0,100.0,99.0,1.0,,26,41,62,129,0.8581740260124207,downtown
33872,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38169,FONTAINE,0380356F,COLLEGE,JULES VALLES,PUBLIC,0,0,432,418,0,14,104,102,0,2,49,55,0,104,0,0,0,0,0,0,0,121,117,0,4,54,67,0,121,0,0,0,0,103,18,0,101,98,0,3,52,49,0,101,0,0,0,0,86,15,0,106,101,0,5,53,53,0,106,0,0,0,0,81,25,0,5320,2022,0300059B,COLLEGE JULES VERNE,NIMES,16,OCCITANIE,11,MONTPELLIER,30,GARD,PU,111,60.0,-14.0,,,7.0,-0.7,,89.0,92.0,92.0,,,19,22,5,46,0.8991512656211853,downtown
34297,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42304,SURY-LE-COMTAL,0420985T,LYCEE PROFESSIONNEL PRIVE,SAINTE CLAIRE,PRIVE,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,24,0,24,0,0,24,0,0,0,0,16728,2024,0931439J,COLLEGE MARIE CURIE,LES LILAS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,175,85.0,-1.0,,,11.1,0.8,,95.0,99.0,,,,38,43,55,136,0.8666645288467407,countryside
47960,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47195,NERAC,0471038Y,COLLEGE PRIVE,SAINTE CLAIRE,PRIVE,0,0,97,97,0,0,36,36,0,0,21,15,0,36,0,0,0,0,36,0,0,25,25,0,0,9,16,0,25,0,0,0,0,25,0,0,16,16,0,0,9,7,0,16,0,0,0,0,16,0,0,20,20,0,0,9,11,0,20,0,0,0,0,20,0,0,16728,2024,0931439J,COLLEGE MARIE CURIE,LES LILAS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,175,85.0,-1.0,,,11.1,0.8,,95.0,99.0,,,,38,43,55,136,0.8666645288467407,countryside
41885,2024,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,03,ALLIER,03084,COSNE-D'ALLIER,0030009U,COLLEGE,EMILE GUILLAUMIN,PUBLIC,0,0,194,181,0,13,50,45,0,5,25,25,0,50,0,0,0,0,0,0,0,52,50,0,2,21,31,0,50,0,0,6,0,44,0,0,45,42,0,3,18,27,0,43,0,0,5,0,38,0,0,47,44,0,3,22,25,0,44,0,0,6,0,38,0,0,17862,2024,0610033E,COLLEGE EMILE CHARTIER,MORTAGNE AU PERCHE,14,NORMANDIE,70,NORMANDIE,61,ORNE,PU,85,82.0,-3.0,,,11.0,1.0,,93.0,98.0,,,0.0,15,27,12,54,0.8733909130096436,countryside
46119,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93007,LE BLANC-MESNIL,0930884F,COLLEGE,AIME ET EUGENIE COTTON,PUBLIC,0,0,848,844,0,4,219,217,0,2,103,116,0,219,0,0,0,0,0,0,0,219,217,0,2,97,122,0,219,0,0,11,0,208,0,0,196,196,0,0,88,108,0,196,0,0,11,0,185,0,0,214,214,0,0,100,114,0,214,0,0,16,0,198,0,0,18138,2024,0330162X,COLLEGE EUGENE ATGET,LIBOURNE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,86,92.0,2.0,6.0,67.0,11.2,0.1,11.1,86.0,96.0,,,,6,27,35,68,0.8715985417366028,downtown
44794,2024,6,44,GRAND EST,19.0,REIMS,52,HAUTE-MARNE,52064,BOURMONT-ENTRE-MEUSE-ET-MOUZON,0520004X,COLLEGE,LOUIS BRUNTZ,PUBLIC,0,0,168,168,0,0,44,44,0,0,17,27,12,32,0,0,0,12,0,0,0,50,50,0,0,24,26,24,26,0,0,26,24,0,0,0,37,37,0,0,20,17,15,22,0,0,22,15,0,0,0,37,37,0,0,21,16,16,21,0,0,18,16,2,1,0,14070,2024,0251395F,COLLEGE LOU BLAZER,MONTBELIARD,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,25,DOUBS,PU,137,63.0,-12.0,11.0,27.0,9.3,0.5,6.5,90.0,96.0,,,79.0,25,25,22,72,0.8542796969413757,countryside
43641,2024,3,53,BRETAGNE,14.0,RENNES,56,MORBIHAN,56053,ELVEN,0560129L,COLLEGE PRIVE,STE MARIE,PRIVE,0,0,515,515,0,0,145,145,0,0,66,79,0,145,0,0,0,0,0,0,0,124,124,0,0,48,76,0,124,0,0,4,0,120,0,0,133,133,0,0,78,55,0,133,0,0,9,0,124,0,0,113,113,0,0,61,52,0,113,0,0,1,0,112,0,0,1327,2022,0350869E,COLLEGE PRIVE STE MARIE,VAL D ANAST,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,30,93.0,0.0,,,11.2,0.5,,88.0,100.0,91.0,9.0,,9,6,10,25,0.9201363921165466,downtown
5018,2019,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,92,HAUTS-DE-SEINE,92051,NEUILLY-SUR-SEINE,0921912D,COLLEGE PRIVE,STE MARIE,PRIVE,0,0,465,465,0,0,114,114,0,0,114,0,0,114,0,0,0,0,0,0,0,118,118,0,0,118,0,0,118,0,0,27,0,75,0,16,118,118,0,0,118,0,0,118,0,0,32,0,68,0,18,115,115,0,0,115,0,0,115,0,0,39,0,56,0,20,1327,2022,0350869E,COLLEGE PRIVE STE MARIE,VAL D ANAST,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,30,93.0,0.0,,,11.2,0.5,,88.0,100.0,91.0,9.0,,9,6,10,25,0.9201363921165466,downtown
541,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38423,SAINT-MARTIN-LE-VINOUX,0382036G,COLLEGE,CHARTREUSE,PUBLIC,0,0,513,469,32,12,141,130,8,3,62,79,0,133,0,0,19,0,0,0,0,138,128,8,2,76,62,0,130,0,0,21,0,91,15,0,133,125,8,0,74,59,0,125,0,0,9,0,84,31,0,101,86,8,7,43,58,0,93,0,0,9,0,46,31,0,17862,2024,0610033E,COLLEGE EMILE CHARTIER,MORTAGNE AU PERCHE,14,NORMANDIE,70,NORMANDIE,61,ORNE,PU,85,82.0,-3.0,,,11.0,1.0,,93.0,98.0,,,0.0,15,27,12,54,0.8721999526023865,downtown
45173,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59491,RAISMES,0594408W,COLLEGE,GERMINAL,PUBLIC,0,1,444,394,37,13,115,110,5,0,49,66,0,110,0,0,14,0,0,0,0,116,100,9,7,62,54,0,107,0,0,22,0,78,0,0,102,89,11,2,56,46,0,91,0,0,22,0,67,0,0,111,95,12,4,51,60,0,99,0,0,14,0,81,0,0,2041,2022,0671590P,COLLEGE SOPHIE GERMAIN,STRASBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,146,84.0,7.0,13.0,77.0,7.2,-0.8,4.6,85.0,89.0,87.0,2.0,64.0,41,28,19,88,0.8717586398124695,downtown
41842,2024,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,41.0,POLYNESIE FRANCAISE,987,POLYNESIE FRANCAISE,98725,MAHINA,9840252B,COLLEGE,DE MAHINA,PUBLIC,0,0,635,605,30,0,163,163,0,0,76,87,0,163,0,0,0,0,0,0,0,153,137,16,0,71,82,0,137,0,0,0,0,54,0,83,158,144,14,0,81,77,0,144,0,0,0,0,101,0,43,161,161,0,0,76,85,0,161,0,0,0,0,112,1,48,6865,2023,0383454Y,COLLEGE DES COLLINES,CHIRENS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,163,96.0,-1.0,15.0,87.0,12.4,-0.6,9.7,93.0,100.0,,,,35,40,71,146,0.8563019633293152,downtown
38799,2023,13,6,MAYOTTE,43.0,MAYOTTE,976,MAYOTTE,97616,SADA,9760180S,COLLEGE,MARIAMA SALIM,PUBLIC,1,0,1179,1174,0,5,304,304,0,0,156,148,0,304,0,0,0,0,0,0,0,277,275,0,2,135,142,0,277,0,0,0,0,218,0,59,282,281,0,1,140,142,0,282,0,0,0,0,208,0,74,316,314,0,2,158,158,0,316,0,0,0,0,232,0,84,15850,2024,0597004T,COLLEGE MIRIAM MAKEBA,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,95,94.0,14.0,5.0,60.0,9.7,0.3,6.4,76.0,100.0,,,,18,23,40,81,0.8626209497451782,downtown
33960,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38544,VIENNE,0381907S,COLLEGE,FRANCOIS PONSARD,PUBLIC,1,0,715,623,78,14,190,175,14,1,89,101,0,176,0,0,17,0,0,0,0,158,140,16,2,78,80,0,142,0,0,16,0,95,29,0,190,160,24,6,94,96,0,166,0,0,20,0,115,25,0,177,148,24,5,74,103,0,153,0,0,25,0,102,19,0,5764,2022,0820017Y,COLLEGE FRANCOIS MITTERRAND,MOISSAC,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,143,87.0,1.0,20.0,65.0,10.4,0.8,5.9,87.0,93.0,89.0,4.0,62.0,21,26,40,87,0.8529146313667297,downtown
43230,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71306,MONTCEAU-LES-MINES,0711135Y,COLLEGE,ANTOINE DE SAINT-EXUPERY,PUBLIC,0,0,430,417,0,13,102,101,0,1,54,48,0,102,0,0,4,0,0,0,0,111,106,0,5,55,56,0,111,0,0,16,0,88,0,0,112,107,0,5,53,59,0,112,0,0,18,0,87,0,0,105,103,0,2,58,47,0,105,0,0,14,0,79,0,2,15839,2024,0593180L,COLLEGE ANTOINE DE SAINT EXUPERY,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,180,92.0,7.0,18.0,50.0,10.7,0.4,8.1,86.0,94.0,,,73.0,35,37,63,135,0.9340834021568298,downtown
43725,2024,3,53,BRETAGNE,14.0,RENNES,56,MORBIHAN,56260,VANNES,0560223N,COLLEGE,ANTOINE DE SAINT-EXUPERY,PUBLIC,0,0,646,572,74,0,164,148,16,0,81,83,0,148,0,0,0,0,0,0,0,149,133,16,0,61,88,0,133,0,0,6,0,110,0,17,147,127,20,0,63,84,0,127,0,0,12,0,108,0,7,186,164,22,0,86,100,0,164,0,0,11,0,141,0,12,15839,2024,0593180L,COLLEGE ANTOINE DE SAINT EXUPERY,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,180,92.0,7.0,18.0,50.0,10.7,0.4,8.1,86.0,94.0,,,73.0,35,37,63,135,0.9340834021568298,downtown
