node,source,num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Session,Nom de l'établissement,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Note à l'écrit G,VA de la note G,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,Part présents 3eme ordinaire P,Nb candidats P,Taux de réussite P,Note à l'écrit P,Part présents 3eme segpa total
fr-en-college-effectifs-niveau-sexe-lv.csv_84,fr-en-college-effectifs-niveau-sexe-lv.csv,39403,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,33,GIRONDE,33199,GUJAN-MESTRAS,0332870R,LPO LYCEE DES METIERS,DE LA MER,PUBLIC,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,4,16,0,20,0,0,0,0,20,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_85,fr-en-college-effectifs-niveau-sexe-lv.csv,39430,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,33,GIRONDE,33281,MERIGNAC,0330145D,COLLEGE,CAPEYRON,PUBLIC,0,0,528,513,0,15,125,123,0,2,56,69,30,95,0,0,0,30,0,0,0,113,110,0,3,61,52,0,113,0,0,17,0,96,0,0,133,132,0,1,54,79,0,133,0,0,16,0,117,0,0,157,148,0,9,82,75,0,157,0,0,21,0,136,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_86,fr-en-college-effectifs-niveau-sexe-lv.csv,39435,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,33,GIRONDE,33284,MIOS,0333329P,COLLEGE,JOSEPHINE BAKER,PUBLIC,0,0,769,769,0,0,194,194,0,0,90,104,0,166,28,0,0,28,0,0,0,209,209,0,0,116,93,0,181,28,0,14,28,167,0,0,211,211,0,0,105,106,0,186,25,0,12,25,174,0,0,155,155,0,0,78,77,0,130,25,0,6,25,124,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_87,fr-en-college-effectifs-niveau-sexe-lv.csv,39483,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,33,GIRONDE,33555,MARCHEPRIME,0333121N,COLLEGE,GASTON FLAMENT,PUBLIC,0,0,620,620,0,0,159,159,0,0,77,82,0,159,0,0,16,0,0,0,0,139,139,0,0,68,71,0,139,0,0,11,0,128,0,0,165,165,0,0,93,72,0,165,0,0,20,0,145,0,0,157,157,0,0,84,73,0,157,0,0,16,0,141,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_88,fr-en-college-effectifs-niveau-sexe-lv.csv,39561,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47106,FUMEL,0470641S,LYCEE PROFESSIONNEL,BENOIT D AZY,PUBLIC,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,2,12,0,13,1,0,0,1,13,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_89,fr-en-college-effectifs-niveau-sexe-lv.csv,39565,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47157,MARMANDE,0470103G,COLLEGE,JEAN MOULIN,PUBLIC,0,0,662,590,61,11,153,134,16,3,73,80,0,137,0,0,0,0,0,0,0,176,158,16,2,90,86,0,160,0,0,6,0,154,0,0,167,148,16,3,91,76,0,151,0,0,6,0,145,0,0,166,150,13,3,84,82,0,153,0,0,3,0,148,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_90,fr-en-college-effectifs-niveau-sexe-lv.csv,39586,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,47,LOT-ET-GARONNE,47323,VILLENEUVE-SUR-LOT,0470811B,COLLEGE PRIVE,STE CATHERINE,PRIVE,0,0,452,452,0,0,113,113,0,0,48,65,0,113,0,0,6,0,107,0,0,121,121,0,0,63,58,0,121,0,0,15,0,106,0,0,114,114,0,0,69,45,0,114,0,0,16,0,97,1,0,104,104,0,0,54,50,0,104,0,0,15,0,89,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_91,fr-en-college-effectifs-niveau-sexe-lv.csv,39594,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64063,ARZACQ-ARRAZIGUET,0640008L,COLLEGE,D'ARZACQ ARRAZIGUET,PUBLIC,0,0,369,357,0,12,123,119,0,4,53,70,0,95,28,0,0,28,0,0,0,83,79,0,4,45,38,0,56,27,0,0,27,56,0,0,87,83,0,4,47,40,0,60,27,0,0,27,60,0,0,76,76,0,0,38,38,0,52,24,0,0,24,52,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_92,fr-en-college-effectifs-niveau-sexe-lv.csv,39672,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64483,SAINT-JEAN-DE-LUZ,0641559X,COLLEGE,MAURICE RAVEL,PUBLIC,0,0,449,449,0,0,101,101,0,0,54,47,0,87,14,0,0,14,0,0,0,132,132,0,0,53,79,0,100,32,0,0,32,100,0,0,112,112,0,0,57,55,0,94,18,0,0,18,94,0,0,104,104,0,0,50,54,0,73,31,0,0,31,73,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_93,fr-en-college-effectifs-niveau-sexe-lv.csv,39673,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64483,SAINT-JEAN-DE-LUZ,0641661H,COLLEGE PRIVE,ST THOMAS D AQUIN,PRIVE,0,0,579,568,0,11,145,144,0,1,58,87,0,145,0,0,24,0,120,0,0,143,139,0,4,67,76,0,143,0,0,15,0,128,0,0,142,138,0,4,62,80,0,142,0,0,26,0,116,0,0,149,147,0,2,85,64,0,149,0,0,24,0,125,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_94,fr-en-college-effectifs-niveau-sexe-lv.csv,39674,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64485,SAINT-JEAN-PIED-DE-PORT,0640069C,COLLEGE,LA CITADELLE,PUBLIC,0,0,223,189,34,0,54,50,4,0,29,25,0,28,22,0,0,11,0,0,0,51,42,9,0,25,26,0,17,25,0,0,25,17,0,0,62,52,10,0,39,23,0,27,25,0,0,25,27,0,0,56,45,11,0,28,28,0,28,17,0,0,17,28,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_95,fr-en-college-effectifs-niveau-sexe-lv.csv,39678,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64493,SAINT-PALAIS,0641232S,COLLEGE,D'AMIKUZE,PUBLIC,0,0,301,288,0,13,74,71,0,3,33,41,0,0,74,0,0,74,0,0,0,92,84,0,8,43,49,0,0,92,0,0,92,0,0,0,64,63,0,1,30,34,0,1,63,0,0,63,1,0,0,71,70,0,1,30,41,0,2,69,0,0,69,2,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_96,fr-en-college-effectifs-niveau-sexe-lv.csv,39749,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,17,CHARENTE-MARITIME,17093,LE CHATEAU-D'OLERON,0170005N,COLLEGE,ALIENOR D AQUITAINE,PUBLIC,0,0,349,349,0,0,94,94,0,0,46,48,0,94,0,0,0,0,0,0,0,99,99,0,0,48,51,0,99,0,0,0,0,99,0,0,87,87,0,0,48,39,0,87,0,0,0,0,87,0,0,69,69,0,0,28,41,0,69,0,0,0,0,69,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_97,fr-en-college-effectifs-niveau-sexe-lv.csv,39786,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,17,CHARENTE-MARITIME,17300,LA ROCHELLE,0171238D,LYCEE PROFESSIONNEL,ROMPSAY,PUBLIC,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,8,15,0,23,0,0,0,0,23,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_98,fr-en-college-effectifs-niveau-sexe-lv.csv,39833,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,79,DEUX-SEVRES,79083,CHEF-BOUTONNE,0790014L,COLLEGE,FRANCOIS TRUFFAUT,PUBLIC,0,0,215,215,0,0,58,58,0,0,30,28,0,58,0,0,0,0,0,0,0,42,42,0,0,19,23,0,42,0,0,4,0,38,0,0,68,68,0,0,36,32,0,68,0,0,22,0,46,0,0,47,47,0,0,29,18,0,47,0,0,8,0,39,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_99,fr-en-college-effectifs-niveau-sexe-lv.csv,39857,2023,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,79,DEUX-SEVRES,79202,PARTHENAY,0790071Y,COLLEGE PRIVE,SAINT JOSEPH,PRIVE,0,0,302,292,0,10,77,72,0,5,30,47,0,77,0,0,14,0,58,0,0,79,77,0,2,40,39,0,79,0,0,24,0,53,0,0,75,73,0,2,34,41,0,75,0,0,17,0,54,0,0,71,70,0,1,39,32,0,71,0,0,18,0,51,0,0,,,,,,,,,,,,,,,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_0,fr-en-indicateurs-valeur-ajoutee-colleges.csv,22,,1,,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,03,ALLIER,,MONTMARAULT,0030035X,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE JEANNE CLUZEL,38,82.0,-12.0,10.6,-0.8,93.0,100.0,100.0,7,7,12,26,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_1,fr-en-indicateurs-valeur-ajoutee-colleges.csv,124,,1,,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,,LES MARTRES DE VEYRE,0631479R,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE JEAN ROSTAND,185,96.0,0.0,12.1,0.1,96.0,98.0,97.0,28,38,83,149,1.0,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_2,fr-en-indicateurs-valeur-ajoutee-colleges.csv,224,,1,,AUVERGNE-RHONE-ALPES,8,GRENOBLE,26,DROME,,SUZE LA ROUSSE,0260033V,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE DO MISTRAU,68,88.0,-8.0,11.0,-0.7,98.0,96.0,93.0,14,13,20,47,3.0,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_3,fr-en-indicateurs-valeur-ajoutee-colleges.csv,444,,1,,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,,SAINT JORIOZ,0740036M,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE JEAN MONNET,139,96.0,-1.0,11.5,-0.6,94.0,98.0,98.0,29,40,33,102,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_4,fr-en-indicateurs-valeur-ajoutee-colleges.csv,448,,1,,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,,SAINT PAUL EN CHABLAIS,0741308V,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE DU PAYS DE GAVOT,110,99.0,5.0,11.2,0.0,91.0,98.0,98.0,28,25,39,92,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_5,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1516,,4,,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,,SAINT GAULTIER,0360546Y,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE JEAN MOULIN,40,88.0,-2.0,9.3,-0.7,96.0,100.0,100.0,9,8,6,23,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_6,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1544,,4,,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,,LIGUEIL,0370015R,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE MAURICE GENEVOIX,94,96.0,2.0,11.9,0.9,97.0,99.0,99.0,22,31,18,71,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_7,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1583,,4,,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,,TOURS,0370732V,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE MARMOUTIER,71,97.0,2.0,11.5,-0.1,82.0,96.0,96.0,11,29,15,55,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_8,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1595,,4,,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,41,LOIR-ET-CHER,,LAMOTTE BEUVRON,0410008L,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE JEAN ROSTAND,93,88.0,-4.0,9.7,-1.1,94.0,94.0,92.0,27,10,16,53,2.0,12.0,67.0,8.8,71.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_9,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1631,,4,,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,,CHATEAUNEUF SUR LOIRE,0450783G,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE JEAN JOUDIOU,159,89.0,-2.0,11.0,0.1,92.0,96.0,96.0,36,34,37,107,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_10,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1732,,6,,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,,DOMBASLE SUR MEURTHE,0541325X,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE EMBANIE,96,95.0,1.0,10.9,-0.3,93.0,97.0,97.0,19,28,26,73,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_11,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1774,,6,,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,,PAGNY SUR MOSELLE,0541567K,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE LA PLANTE GRIBE,100,87.0,-6.0,10.1,-0.9,97.0,97.0,97.0,19,15,27,61,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_12,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1782,,6,,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,,TOMBLAINE,0541569M,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE JEAN MOULIN,132,92.0,3.0,10.1,0.1,92.0,98.0,98.0,31,37,29,97,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_13,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1812,,6,,GRAND EST,12,NANCY-METZ,55,MEUSE,,STENAY,0550020Y,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE ALFRED KASTLER,90,97.0,5.0,9.4,-1.2,89.0,98.0,98.0,20,27,23,70,,7.0,57.0,4.9,62.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_14,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1819,,6,,GRAND EST,12,NANCY-METZ,55,MEUSE,,VERDUN,0550055L,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE SAINTE ANNE,51,86.0,-7.0,9.5,-1.0,70.0,100.0,100.0,7,11,6,24,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_15,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1863,,6,,GRAND EST,12,NANCY-METZ,57,MOSELLE,,MAIZIERES LES METZ,0572164T,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PAUL VERLAINE,212,87.0,-2.0,10.9,0.4,93.0,100.0,100.0,38,56,62,156,,7.0,43.0,6.5,78.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_16,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1884,,6,,GRAND EST,12,NANCY-METZ,57,MOSELLE,,MOUSSEY,0570074W,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE LES ETANGS,42,88.0,-3.0,9.8,-0.3,92.0,98.0,98.0,11,9,5,25,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_17,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1886,,6,,GRAND EST,12,NANCY-METZ,57,MOSELLE,,PELTRE,0572928Y,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE NOTRE DAME,50,96.0,5.0,10.0,-0.3,72.0,98.0,98.0,12,13,18,43,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_18,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1907,,6,,GRAND EST,12,NANCY-METZ,57,MOSELLE,,STIRING WENDEL,0570104D,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE NICOLAS UNTERSTELLER,106,87.0,4.0,9.7,0.7,95.0,90.0,90.0,20,23,25,68,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_19,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1913,,6,,GRAND EST,12,NANCY-METZ,57,MOSELLE,,THIONVILLE,0572932C,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE NOTRE DAME DE LA PROVIDENCE,285,100.0,4.0,12.5,0.4,95.0,98.0,98.0,55,92,113,260,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_20,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1931,,6,,GRAND EST,12,NANCY-METZ,88,VOSGES,,EPINAL,0880149J,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE SAINT EXUPERY,71,66.0,-3.0,6.6,-0.7,87.0,92.0,91.0,23,5,5,33,1.0,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_21,fr-en-indicateurs-valeur-ajoutee-colleges.csv,1947,,6,,GRAND EST,12,NANCY-METZ,88,VOSGES,,RAMBERVILLERS,0880114W,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE SAINTE JEANNE D'ARC,39,92.0,,11.0,,85.0,100.0,100.0,7,7,17,31,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_22,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2026,,6,,GRAND EST,15,STRASBOURG,67,BAS-RHIN,,SOUFFELWEYERSHEIM,0672254L,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE LES SEPT ARPENTS,144,85.0,-6.0,10.2,-0.3,87.0,98.0,95.0,30,21,43,94,3.0,5.0,80.0,9.9,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_23,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2036,,6,,GRAND EST,15,STRASBOURG,67,BAS-RHIN,,STRASBOURG,0671607H,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE NOTRE DAME DE SION,153,99.0,2.0,12.8,0.3,87.0,100.0,100.0,25,38,75,138,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_24,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2041,,6,,GRAND EST,15,STRASBOURG,67,BAS-RHIN,,STRASBOURG,0671590P,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE SOPHIE GERMAIN,146,84.0,7.0,7.2,-0.8,85.0,89.0,87.0,41,28,19,88,2.0,13.0,77.0,4.6,64.0
fr-en-indicateurs-valeur-ajoutee-colleges.csv_25,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2044,,6,,GRAND EST,15,STRASBOURG,67,BAS-RHIN,,STRASBOURG,0672301M,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE COLLEGE EPISCOPAL ST ETIENNE,189,100.0,2.0,13.8,0.7,91.0,99.0,99.0,12,53,115,180,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_26,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2075,,6,,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,,COLMAR,0680133A,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE INSTITUT DE L'ASSOMPTION,115,97.0,1.0,12.9,0.7,85.0,96.0,86.0,23,26,53,102,10.0,13.0,85.0,11.5,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_27,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2078,,6,,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,,FERRETTE,0680014W,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE ADELAIDE HAUTVAL,117,96.0,1.0,11.8,0.2,94.0,100.0,94.0,15,41,36,92,6.0,8.0,88.0,10.0,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_28,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2131,,6,,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,,ZILLISHEIM,0681663N,,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PRIVE COLLEGE EPISCOPAL,179,100.0,3.0,13.1,0.6,92.0,99.0,99.0,33,47,96,176,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_29,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2143,,6,,GRAND EST,19,REIMS,08,ARDENNES,,CHARLEVILLE MEZIERES,0080925M,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE LEO LAGRANGE,58,69.0,-7.0,8.5,0.4,90.0,93.0,93.0,6,13,7,26,,,,,
fr-en-indicateurs-valeur-ajoutee-colleges.csv_30,fr-en-indicateurs-valeur-ajoutee-colleges.csv,2191,,6,,GRAND EST,19,REIMS,10,AUBE,,ROMILLY SUR SEINE,0100787B,,,PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,COLLEGE PAUL LANGEVIN,87,74.0,-8.0,8.2,-0.6,93.0,93.0,93.0,18,8,20,46,,,,,
