num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues
40910,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,49,MAINE-ET-LOIRE,49007,ANGERS,0490060Z,COLLEGE,JEAN LURCAT,PUBLIC,0,1,272,272,0,0,56,56,0,0,24,32,0,56,0,0,16,0,0,0,0,79,79,0,0,38,41,0,79,0,0,18,0,59,0,0,69,69,0,0,32,37,0,69,0,0,16,0,52,0,0,68,68,0,0,38,30,0,68,0,0,12,0,50,0,0
40913,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,49,MAINE-ET-LOIRE,49007,ANGERS,0490784L,LYCEE PROFESSIONNEL,HENRI DUNANT,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,10,14,0,24,0,0,0,0,24,0,0
41005,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,49,MAINE-ET-LOIRE,49331,SEGRE-EN-ANJOU BLEU,0490878N,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,711,711,0,0,205,205,0,0,103,102,0,205,0,0,26,0,0,0,0,190,190,0,0,99,91,0,190,0,0,58,0,132,0,0,168,168,0,0,88,80,0,168,0,0,48,0,120,0,0,148,148,0,0,76,72,0,148,0,0,65,0,83,0,0
41019,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,53,MAYENNE,53062,CHATEAU-GONTIER-SUR-MAYENNE,0530779J,COLLEGE,JEAN ROSTAND,PUBLIC,0,0,511,433,58,20,113,95,16,2,49,64,0,97,0,0,16,0,0,0,0,129,110,13,6,65,64,0,116,0,0,14,0,102,0,0,138,115,15,8,61,77,0,123,0,0,8,0,115,0,0,131,113,14,4,71,60,0,117,0,0,8,0,109,0,0
41042,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,53,MAYENNE,53130,LAVAL,0530484N,COLLEGE,ALAIN GERBAULT,PUBLIC,0,1,458,382,62,14,123,102,16,5,61,62,0,107,0,0,20,0,0,0,0,103,87,15,1,48,55,0,88,0,0,7,0,81,0,0,117,99,15,3,60,57,0,102,0,0,9,0,93,0,0,115,94,16,5,64,51,0,99,0,0,10,0,89,0,0
41067,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,72,SARTHE,72023,BALLON-SAINT MARS,0720004N,COLLEGE,RENE CASSIN,PUBLIC,0,0,374,308,53,13,84,76,8,0,37,47,0,76,0,0,0,0,0,0,0,100,79,16,5,43,57,0,84,0,0,4,0,80,0,0,95,76,15,4,45,50,0,80,0,0,11,0,69,0,0,95,77,14,4,41,54,0,81,0,0,11,0,70,0,0
41071,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,72,SARTHE,72039,BONNETABLE,0721093X,COLLEGE,LA FORESTERIE,PUBLIC,0,0,492,492,0,0,135,135,0,0,62,73,0,135,0,0,7,0,0,0,0,130,130,0,0,63,67,0,130,0,0,12,0,118,0,0,127,127,0,0,79,48,0,127,0,0,16,0,111,0,0,100,100,0,0,47,53,0,100,0,0,13,0,87,0,0
41117,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,72,SARTHE,72181,LE MANS,0720902P,COLLEGE,PIERRE GILLES DE GENNES,PUBLIC,1,0,434,359,63,12,100,84,16,0,53,47,0,84,0,0,12,0,0,0,0,119,100,15,4,56,63,0,104,0,0,25,0,75,0,0,115,96,16,3,49,66,0,99,0,0,24,0,72,0,0,100,79,16,5,50,50,0,84,0,0,30,0,49,0,0
41135,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,72,SARTHE,72264,SABLE-SUR-SARTHE,0720048L,LPO LYCEE DES METIERS,RAPHAEL ELIZE,PUBLIC,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,18,28,0,46,0,0,0,0,46,0,0
41144,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,72,SARTHE,72334,SILLE-LE-GUILLAUME,0720817X,COLLEGE PRIVE,ST COEUR DE MARIE,PRIVE,0,0,258,258,0,0,67,67,0,0,29,38,0,67,0,0,26,0,0,0,0,63,63,0,0,34,29,0,63,0,0,25,0,38,0,0,72,72,0,0,33,39,0,72,0,0,30,0,42,0,0,56,56,0,0,27,29,0,56,0,0,22,0,34,0,0
41145,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,72,SARTHE,72334,SILLE-LE-GUILLAUME,0721365T,COLLEGE,PAUL SCARRON,PUBLIC,0,0,220,220,0,0,71,71,0,0,33,38,0,71,0,0,8,0,0,0,0,51,51,0,0,18,33,0,51,0,0,15,0,36,0,0,40,40,0,0,16,24,0,40,0,0,4,0,36,0,0,58,58,0,0,27,31,0,58,0,0,18,0,39,1,0
41164,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,85,VENDEE,85059,LA CHATAIGNERAIE,0850097U,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,405,405,0,0,106,106,0,0,57,49,0,106,0,0,0,0,0,0,0,107,107,0,0,47,60,0,107,0,0,16,0,91,0,0,100,100,0,0,52,48,0,100,0,0,13,0,87,0,0,92,92,0,0,46,46,0,92,0,0,16,0,76,0,0
41168,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,85,VENDEE,85084,ESSARTS EN BOCAGE,0851647D,COLLEGE,GEORGES CLEMENCEAU,PUBLIC,0,0,506,494,0,12,124,121,0,3,55,69,0,124,0,0,11,0,0,0,0,126,125,0,1,70,56,0,126,0,0,29,0,97,0,0,134,130,0,4,77,57,0,134,0,0,28,0,106,0,0,122,118,0,4,64,58,0,122,0,0,33,0,89,0,0
41169,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,85,VENDEE,85092,FONTENAY-LE-COMTE,0850066K,COLLEGE,FRANCOIS VIETE,PUBLIC,0,0,515,515,0,0,122,122,0,0,67,55,0,120,0,0,10,0,0,0,0,132,132,0,0,72,60,0,132,0,0,26,0,106,0,0,134,134,0,0,74,60,0,134,0,0,16,0,118,0,0,127,127,0,0,64,63,0,127,0,0,18,0,104,0,0
41202,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,85,VENDEE,85191,LA ROCHE-SUR-YON,0850082C,COLLEGE PRIVE,RICHELIEU,PRIVE,0,0,774,669,93,12,188,168,18,2,88,100,0,168,0,0,10,0,0,0,0,205,170,30,5,92,113,0,170,0,0,23,0,147,0,0,200,174,24,2,86,114,0,174,0,0,20,0,154,0,0,181,157,21,3,76,105,0,157,0,0,38,0,119,0,0
41223,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,85,VENDEE,85227,SAINT-HILAIRE-DES-LOGES,0851195M,COLLEGE,F.ET I.JOLIOT-CURIE,PUBLIC,0,0,236,236,0,0,70,70,0,0,34,36,0,70,0,0,0,0,0,0,0,49,49,0,0,33,16,0,49,0,0,10,0,39,0,0,58,58,0,0,16,42,0,58,0,0,14,0,44,0,0,59,59,0,0,26,33,0,59,0,0,16,0,43,0,0
41240,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,04070,DIGNE-LES-BAINS,0040461E,COLLEGE PRIVE,LE SACRE COEUR,PRIVE,0,0,216,216,0,0,47,47,0,0,25,22,0,47,0,0,14,0,0,0,0,66,66,0,0,30,36,0,66,0,0,12,0,39,15,0,49,49,0,0,26,23,0,49,0,0,10,0,19,20,0,54,54,0,0,29,25,0,54,0,0,12,0,28,14,0
41244,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,04112,MANOSQUE,0040055N,COLLEGE,JEAN GIONO,PUBLIC,1,0,588,495,80,13,122,103,16,3,64,58,10,96,0,0,0,10,0,0,0,164,139,22,3,79,85,11,131,0,0,0,11,108,23,0,163,140,20,3,84,79,17,126,0,0,0,17,101,25,0,139,113,22,4,73,66,9,108,0,0,0,9,91,17,0
41249,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,04166,RIEZ,0040017X,COLLEGE,MAXIME JAVELLY,PUBLIC,0,0,297,297,0,0,76,76,0,0,42,34,0,76,0,0,0,0,0,0,0,84,84,0,0,41,43,0,84,0,0,0,0,63,21,0,71,71,0,0,30,41,0,71,0,0,0,0,60,11,0,66,66,0,0,41,25,0,66,0,0,0,0,45,21,0
41250,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,04173,SAINT-ANDRE-LES-ALPES,0040019Z,COLLEGE,RENE CASSIN,PUBLIC,0,0,178,178,0,0,41,41,0,0,19,22,0,41,0,0,0,0,0,0,0,41,41,0,0,17,24,0,41,0,0,0,0,22,19,0,46,46,0,0,23,23,0,46,0,0,0,0,22,24,0,50,50,0,0,19,31,0,50,0,0,0,0,29,21,0
41258,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,05,HAUTES-ALPES,05023,BRIANCON,0050043V,COLLEGE,VAUBAN,PUBLIC,0,0,459,450,0,9,114,109,0,5,59,55,12,59,0,43,0,55,0,0,0,105,105,0,0,53,52,12,64,0,29,3,41,50,11,0,106,102,0,4,56,50,8,70,0,28,2,36,45,23,0,134,134,0,0,74,60,11,89,0,34,3,45,60,26,0
41332,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,13054,MARIGNANE,0131607B,COLLEGE,GEORGES BRASSENS,PUBLIC,0,0,791,776,0,15,223,217,0,6,100,123,11,212,0,0,0,11,0,0,0,191,185,0,6,99,92,0,191,0,0,9,0,136,46,0,196,195,0,1,103,93,1,195,0,0,8,1,145,42,0,181,179,0,2,90,91,0,181,0,0,10,0,135,36,0
41361,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,13086,ROQUEVAIRE,0130156Z,COLLEGE,LOUIS ARAGON,PUBLIC,0,0,781,781,0,0,208,208,0,0,108,100,13,195,0,0,0,13,0,0,0,187,187,0,0,89,98,19,168,0,0,0,19,125,43,0,177,177,0,0,89,88,16,161,0,0,0,16,135,26,0,209,209,0,0,95,114,36,173,0,0,0,36,143,30,0
41370,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,13103,SALON-DE-PROVENCE,0130161E,LYCEE POLYVALENT,ADAM DE CRAPONNE,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,11,13,0,24,0,0,0,0,24,0,0
41417,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0131372W,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,359,359,0,0,108,108,0,0,53,55,0,108,0,0,26,0,0,0,0,100,100,0,0,43,57,0,100,0,0,28,0,0,72,0,83,83,0,0,38,45,0,83,0,0,22,0,0,61,0,68,68,0,0,38,30,0,68,0,0,19,0,0,49,0
41418,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0131375Z,COLLEGE PRIVE,ST MAURONT,PRIVE,0,0,230,230,0,0,60,60,0,0,34,26,0,60,0,0,0,0,0,0,38,59,59,0,0,30,29,0,59,0,0,14,0,0,30,15,60,60,0,0,40,20,0,60,0,0,13,0,0,30,17,51,51,0,0,28,23,0,51,0,0,7,0,0,30,14
41440,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0131884C,COLLEGE,BELLE DE MAI,PUBLIC,0,1,581,581,0,0,145,145,0,0,56,89,24,121,0,0,0,24,0,24,0,151,151,0,0,68,83,18,133,0,0,18,18,0,115,0,143,143,0,0,66,77,21,122,0,0,17,21,0,105,0,142,142,0,0,73,69,21,121,0,0,23,21,0,98,0
41443,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0131922U,COLLEGE,BARTAVELLES (LES),PUBLIC,0,0,575,575,0,0,145,145,0,0,80,65,0,145,0,0,8,0,0,0,0,142,142,0,0,80,62,0,142,0,0,12,0,109,21,0,144,144,0,0,72,72,0,144,0,0,18,0,97,29,0,144,144,0,0,67,77,0,144,0,0,15,0,116,13,0
41453,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0132204A,COLLEGE,PONT DE VIVAUX,PUBLIC,1,0,514,499,0,15,125,121,0,4,56,69,14,111,0,0,0,14,0,0,0,130,127,0,3,68,62,15,115,0,0,0,15,96,19,0,130,129,0,1,64,66,10,120,0,0,0,10,101,19,0,129,122,0,7,60,69,15,114,0,0,0,15,94,20,0
41538,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,84,VAUCLUSE,84035,CAVAILLON,0841086Z,COLLEGE,ROSA PARKS,PUBLIC,0,0,437,421,0,16,108,106,0,2,55,53,0,108,0,0,0,0,0,0,14,117,117,0,0,54,63,0,117,0,0,0,0,92,16,9,117,105,0,12,58,59,0,117,0,0,0,0,96,21,0,95,93,0,2,38,57,0,95,0,0,0,0,76,19,0
41547,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,84,VAUCLUSE,84087,ORANGE,0840116V,COLLEGE,JEAN GIONO,PUBLIC,0,0,776,678,85,13,207,185,19,3,110,97,10,134,0,44,0,54,0,0,0,192,166,19,7,99,93,12,138,0,23,0,35,138,0,0,181,157,23,1,92,89,14,116,0,28,0,42,116,0,0,196,170,24,2,95,101,9,141,0,22,0,31,141,0,0
41625,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,06,ALPES-MARITIMES,06088,NICE,0060084J,COLLEGE,JEAN GIONO,PUBLIC,0,0,728,701,0,27,215,205,0,10,94,121,0,215,0,0,0,0,0,24,0,185,180,0,5,77,108,0,185,0,0,0,0,113,72,0,163,155,0,8,74,89,0,163,0,0,0,0,90,73,0,165,161,0,4,94,71,0,165,0,0,1,0,101,63,0
41661,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,06,ALPES-MARITIMES,06122,SAINT-JEANNET,0061666D,COLLEGE,DES BAOUS,PUBLIC,0,0,847,847,0,0,235,235,0,0,121,114,0,235,0,0,0,0,0,49,0,215,215,0,0,104,111,0,215,0,0,0,0,146,69,0,193,193,0,0,102,91,0,193,0,0,0,0,122,71,0,204,204,0,0,104,100,0,204,0,0,0,0,129,74,0
41685,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83023,BRIGNOLES,0830734X,COLLEGE,JEAN MOULIN,PUBLIC,0,0,720,628,69,23,179,156,15,8,93,86,0,164,0,0,0,0,0,0,0,191,170,16,5,92,99,0,175,0,0,0,0,138,32,5,177,157,16,4,81,96,0,161,0,0,1,0,123,33,4,173,145,22,6,74,99,0,151,0,0,0,0,119,27,5
41691,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83042,COGOLIN,0831424X,COLLEGE PRIVE,ASSOMPTION,PRIVE,0,0,366,366,0,0,85,85,0,0,45,40,0,85,0,0,0,0,0,0,0,105,105,0,0,44,61,0,105,0,0,11,0,94,0,0,96,96,0,0,50,46,0,96,0,0,13,0,83,0,0,80,80,0,0,37,43,0,80,0,0,9,0,71,0,0
41705,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83061,FREJUS,0830023Z,COLLEGE,LES CHENES,PUBLIC,0,0,680,680,0,0,171,171,0,0,80,91,0,171,0,0,0,0,0,0,0,173,173,0,0,93,80,0,173,0,0,3,0,133,37,0,171,171,0,0,85,86,0,171,0,0,1,0,140,30,0,165,165,0,0,74,91,0,165,0,0,4,0,122,38,1
41709,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83062,LA GARDE,0830179U,COLLEGE,JACQUES-YVES COUSTEAU,PUBLIC,0,0,817,817,0,0,205,205,0,0,106,99,0,205,0,0,25,0,0,0,0,178,178,0,0,88,90,0,178,0,0,14,0,139,25,0,214,214,0,0,102,112,0,214,0,0,21,0,138,55,0,220,220,0,0,104,116,0,220,0,0,28,0,157,35,0
41714,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83069,HYERES,0830832D,COLLEGE,MARCEL RIVIERE,PUBLIC,0,0,444,432,0,12,116,114,0,2,56,60,0,116,0,0,7,0,0,0,0,115,110,0,5,48,67,0,115,0,0,8,0,102,0,0,108,106,0,2,59,49,0,108,0,0,14,0,91,1,0,105,102,0,3,53,52,0,105,0,0,12,0,90,0,0
41733,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83116,SAINT-MAXIMIN-LA-SAINTE-BAUME,0831442S,COLLEGE,HENRI MATISSE,PUBLIC,0,0,958,947,0,11,244,241,0,3,107,137,18,226,0,0,0,18,0,0,0,237,235,0,2,116,121,5,232,0,0,1,5,162,69,0,244,241,0,3,116,128,10,234,0,0,0,10,160,74,0,233,230,0,3,106,127,18,215,0,0,4,18,155,56,0
41734,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83116,SAINT-MAXIMIN-LA-SAINTE-BAUME,0831559U,LYCEE POLYVALENT,MAURICE JANETTI,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,5,19,0,24,0,0,0,0,24,0,0
41759,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83137,TOULON,0830148K,COLLEGE,MAURICE GENEVOIX,PUBLIC,0,1,409,409,0,0,113,113,0,0,72,41,0,113,0,0,0,0,0,0,0,105,105,0,0,51,54,0,105,0,0,8,0,88,9,0,92,92,0,0,37,55,0,92,0,0,5,0,77,10,0,99,99,0,0,52,47,0,99,0,0,8,0,83,8,0
41771,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83144,LA VALETTE-DU-VAR,0830182X,COLLEGE,ALPHONSE DAUDET,PUBLIC,0,0,787,720,54,13,198,181,13,4,105,93,0,185,0,0,0,0,0,0,0,213,198,15,0,94,119,0,198,0,0,8,0,163,27,0,195,179,14,2,89,106,0,181,0,0,22,0,119,40,0,181,162,12,7,96,85,0,169,0,0,10,0,126,33,0
41776,2024,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,40.0,NOUVELLE CALEDONIE,988,NOUVELLE CALEDONIE,98803,BOURAIL,9830010U,COLLEGE,LOUIS LEOPOLD DJIET (BOURAIL),PUBLIC,0,0,331,258,61,12,86,67,16,3,38,48,0,70,0,0,0,0,0,0,0,89,68,16,5,37,52,0,73,0,0,0,0,73,0,0,90,70,17,3,41,49,0,73,0,0,0,0,70,0,0,66,53,12,1,25,41,0,54,0,0,0,0,53,0,0
41842,2024,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,41.0,POLYNESIE FRANCAISE,987,POLYNESIE FRANCAISE,98725,MAHINA,9840252B,COLLEGE,DE MAHINA,PUBLIC,0,0,635,605,30,0,163,163,0,0,76,87,0,163,0,0,0,0,0,0,0,153,137,16,0,71,82,0,137,0,0,0,0,54,0,83,158,144,14,0,81,77,0,144,0,0,0,0,101,0,43,161,161,0,0,76,85,0,161,0,0,0,0,112,1,48
41846,2024,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,41.0,POLYNESIE FRANCAISE,987,POLYNESIE FRANCAISE,98729,MOOREA,9840201W,COLLEGE,DE AFAREAITU,PUBLIC,0,0,567,567,0,0,149,149,0,0,61,88,0,149,0,0,0,0,0,0,0,149,149,0,0,77,72,0,149,0,0,0,0,18,0,131,138,138,0,0,72,66,0,138,0,0,0,0,29,0,109,131,131,0,0,67,64,0,131,0,0,0,0,47,0,84
41867,2024,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,41.0,POLYNESIE FRANCAISE,987,POLYNESIE FRANCAISE,98758,UTUROA,9840001D,LYCEE GENERAL,DE UTUROA,PUBLIC,0,0,376,376,0,0,82,82,0,0,39,43,0,82,0,0,0,0,0,0,82,103,103,0,0,49,54,0,103,0,0,0,0,50,0,53,110,110,0,0,65,45,0,110,0,0,0,0,43,0,67,81,81,0,0,44,37,0,81,0,0,0,0,50,0,31
41872,2024,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,42.0,WALLIS ET FUTUNA,986,WALLIS ET FUTUNA,98613,UVEA,9870016D,COLLEGE,MATAOTAMA DE MALAE,PUBLIC,0,0,104,104,0,0,22,22,0,0,10,12,0,22,0,0,0,0,0,0,0,29,29,0,0,16,13,0,29,0,0,0,0,29,0,0,31,31,0,0,17,14,0,31,0,0,0,0,31,0,0,22,22,0,0,14,8,0,22,0,0,0,0,22,0,0
41885,2024,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,03,ALLIER,03084,COSNE-D'ALLIER,0030009U,COLLEGE,EMILE GUILLAUMIN,PUBLIC,0,0,194,181,0,13,50,45,0,5,25,25,0,50,0,0,0,0,0,0,0,52,50,0,2,21,31,0,50,0,0,6,0,44,0,0,45,42,0,3,18,27,0,43,0,0,5,0,38,0,0,47,44,0,3,22,25,0,44,0,0,6,0,38,0,0
41898,2024,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,03,ALLIER,03128,HURIEL,0030018D,COLLEGE,GEORGE SAND,PUBLIC,0,0,243,243,0,0,62,62,0,0,31,31,0,62,0,0,0,0,0,0,0,55,55,0,0,23,32,0,55,0,0,9,0,46,0,0,55,55,0,0,30,25,0,55,0,0,18,0,36,0,0,71,71,0,0,34,37,0,71,0,0,19,0,52,0,0
42011,2024,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,43,HAUTE-LOIRE,43268,YSSINGEAUX,0430953C,LYCEE POLYVALENT,EMMANUEL CHABRIER,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,12,12,0,24,0,0,0,0,19,5,0
42030,2024,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,63,PUY-DE-DOME,63075,CHAMALIERES,0631730N,COLLEGE PRIVE,SAINTE THECLE,PRIVE,0,0,478,478,0,0,119,119,0,0,56,63,0,119,0,0,8,0,0,0,0,126,126,0,0,68,58,0,126,0,0,9,0,117,0,0,113,113,0,0,54,59,0,113,0,0,18,0,95,0,0,120,120,0,0,55,65,0,120,0,0,26,0,94,0,0
42067,2024,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,63,PUY-DE-DOME,63210,MARINGUES,0631097A,COLLEGE PRIVE,SAINT JOSEPH,PRIVE,0,0,117,117,0,0,28,28,0,0,14,14,0,28,0,0,0,0,0,0,0,30,30,0,0,21,9,0,30,0,0,0,0,30,0,0,30,30,0,0,18,12,0,30,0,0,0,0,30,0,0,29,29,0,0,16,13,0,29,0,0,0,0,29,0,0
42242,2024,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38151,ECHIROLLES,0380021S,COLLEGE,LOUIS LUMIERE,PUBLIC,0,0,606,592,0,14,162,157,0,5,74,88,0,162,0,0,0,0,0,0,0,135,134,0,1,65,70,0,135,0,0,9,0,109,17,0,140,137,0,3,60,80,0,140,0,0,9,0,109,22,0,169,164,0,5,89,80,0,169,0,0,13,0,138,18,0
42274,2024,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38193,L'ISLE-D'ABEAU,0383056R,COLLEGE,ROBERT DOISNEAU,PUBLIC,0,0,512,498,0,14,133,131,0,2,72,61,0,133,0,0,6,0,0,0,0,128,125,0,3,64,64,0,128,0,0,11,0,105,12,0,129,123,0,6,65,64,0,129,0,0,8,0,106,14,0,122,119,0,3,49,73,0,122,0,0,18,0,94,10,0
42349,2024,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38562,VIZILLE,0381779C,COLLEGE,LES MATTONS,PUBLIC,0,0,740,690,37,13,175,163,8,4,87,88,0,167,0,0,0,0,0,17,0,190,182,7,1,90,100,0,183,0,0,8,0,135,40,0,174,161,11,2,97,77,0,163,0,0,3,0,107,53,0,201,184,11,6,96,105,0,190,0,0,6,0,131,53,0
42370,2024,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,73,SAVOIE,73029,BARBERAZ,0730772T,LYCEE PROFESSIONNEL PRIVE,LE MARGERIAZ,PRIVE,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,13,9,0,22,0,0,0,0,18,4,0
42419,2024,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,74,HAUTE SAVOIE,74010,ANNECY,0740065U,COLLEGE,LES BALMETTES,PUBLIC,0,0,434,420,0,14,106,103,0,3,59,47,0,106,0,0,0,0,0,0,0,103,100,0,3,49,54,0,103,0,0,11,0,65,25,0,113,108,0,5,56,57,0,113,0,0,19,0,65,26,0,112,109,0,3,63,49,0,112,0,0,23,0,57,31,0
