num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Session,UAI_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nom de l'établissement,Commune_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Secteur_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_similarity_score
24320,2021,17,52,PAYS DE LA LOIRE,17.0,NANTES,53,MAYENNE,53185,PRE-EN-PAIL-SAINT-SAMSON,0530583W,COLLEGE,DES AVALOIRS,PUBLIC,0,0,222,222,0,0,57,57,0,0,31,26,0,57,0,0,10,0,0,0,0,51,51,0,0,22,29,0,51,0,0,14,0,37,0,0,51,51,0,0,28,23,0,51,0,0,7,0,44,0,0,63,63,0,0,28,35,0,63,0,0,17,0,46,0,0,17831,2024,0500083U,COLLEGE LE DINANDIER,VILLEDIEU LES POELES ROUFFIGNY,14,NORMANDIE,70,NORMANDIE,50,MANCHE,PU,69,91.0,4.0,,,11.3,1.0,,86.0,100.0,,,0.0,17,13,17,47,0.9599593
24323,2021,17,52,PAYS DE LA LOIRE,17.0,NANTES,53,MAYENNE,53271,VILLAINES-LA-JUHEL,0530025P,COLLEGE,LES GARETTES,PUBLIC,0,0,135,127,0,8,29,26,0,3,15,14,0,29,0,0,0,0,0,0,0,42,39,0,3,19,23,0,42,0,0,1,0,41,0,0,27,25,0,2,14,13,0,27,0,0,4,0,23,0,0,37,37,0,0,19,18,0,37,0,0,3,0,34,0,0,6046,2022,0530025P,COLLEGE LES GARETTES,VILLAINES LA JUHEL,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,PU,31,84.0,-5.0,5.0,100.0,9.7,-0.3,9.1,95.0,98.0,84.0,14.0,,7,6,5,18,0.9999993
21463,2021,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78686,VIROFLAY,0780184B,COLLEGE,JEAN RACINE,PUBLIC,0,0,645,645,0,0,165,165,0,0,86,79,31,134,0,0,0,30,0,0,0,172,172,0,0,83,89,31,141,0,0,11,30,131,0,0,166,166,0,0,76,90,30,136,0,0,20,30,116,0,0,142,142,0,0,60,82,29,113,0,0,28,29,85,0,0,3734,2022,0780184B,COLLEGE JEAN RACINE,VIROFLAY,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,141,92.0,-6.0,,,13.9,0.2,,96.0,100.0,100.0,,,20,26,71,117,1.0000001
24336,2021,17,52,PAYS DE LA LOIRE,17.0,NANTES,72,SARTHE,72051,CERANS-FOULLETOURTE,0721483W,COLLEGE,PIERRE BELON,PUBLIC,0,0,333,333,0,0,88,88,0,0,45,43,0,88,0,0,0,0,0,0,0,73,73,0,0,30,43,0,73,0,0,8,0,65,0,0,106,106,0,0,56,50,0,106,0,0,16,0,90,0,0,66,66,0,0,31,35,0,66,0,0,12,0,54,0,0,12670,2023,0721483W,COLLEGE PIERRE BELON,CERANS FOULLETOURTE,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PU,92,92.0,-1.0,,,11.2,-0.3,,99.0,98.0,,,,22,21,21,64,0.9999998
24407,2021,17,52,PAYS DE LA LOIRE,17.0,NANTES,72,SARTHE,72334,SILLE-LE-GUILLAUME,0720817X,COLLEGE PRIVE,ST COEUR DE MARIE,PRIVE,0,0,265,265,0,0,74,74,0,0,27,47,0,74,0,0,20,0,0,0,0,72,72,0,0,31,41,0,72,0,0,28,0,44,0,0,59,59,0,0,32,27,0,59,0,0,11,0,48,0,0,60,60,0,0,31,29,0,60,0,0,20,0,40,0,0,13646,2024,0730017X,COLLEGE ST ETIENNE DE CUINES,SAINT ETIENNE DE CUINES,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,73,SAVOIE,PU,76,93.0,3.0,,,9.8,-1.2,,91.0,100.0,,,,20,22,15,57,0.96749365
21542,2021,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,91,ESSONNE,91432,MORANGIS,0910041A,COLLEGE,MICHEL VIGNAUD,PUBLIC,0,0,734,721,0,13,190,190,0,0,87,103,0,190,0,0,0,0,0,0,0,193,190,0,3,98,95,0,193,0,0,9,0,184,0,0,178,174,0,4,97,81,0,178,0,0,17,0,161,0,0,173,167,0,6,90,83,0,173,0,0,13,0,160,0,0,7117,2023,0010041P,COLLEGE VAUGELAS,MEXIMIEUX,1,AUVERGNE-RHONE-ALPES,10,LYON,01,AIN,PU,195,96.0,1.0,48.0,96.0,12.2,-0.1,8.0,94.0,98.0,,,96.0,40,61,65,166,0.97875196
24438,2021,17,52,PAYS DE LA LOIRE,17.0,NANTES,85,VENDEE,85109,LES HERBIERS,0851193K,COLLEGE,JEAN ROSTAND,PUBLIC,0,0,650,557,81,12,153,132,17,4,79,74,0,136,0,0,0,0,0,0,0,162,133,24,5,74,88,0,138,0,0,17,0,121,0,0,178,153,23,2,87,91,0,155,0,0,23,0,132,0,0,157,139,17,1,85,72,0,140,0,0,33,0,107,0,0,6149,2022,0851193K,COLLEGE JEAN ROSTAND,LES HERBIERS,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,132,76.0,-12.0,16.0,62.0,9.8,-0.1,6.4,96.0,96.0,96.0,,88.0,25,25,17,67,1.0000001
24499,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,04070,DIGNE-LES-BAINS,0040022C,COLLEGE,GASSENDI,PUBLIC,0,0,703,607,84,12,176,158,16,2,85,91,0,160,0,0,11,0,0,0,0,150,129,17,4,75,75,0,133,0,0,11,0,88,34,0,185,157,24,4,92,93,0,161,0,0,18,0,112,31,0,192,163,27,2,99,93,0,165,0,0,17,0,111,37,0,12800,2023,0040022C,COLLEGE GASSENDI,DIGNE LES BAINS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,PU,142,89.0,-5.0,25.0,84.0,11.6,0.1,7.3,92.0,97.0,,,88.0,19,37,44,100,0.99999964
24504,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,04112,MANOSQUE,0040011R,LP LYCEE DES METIERS,LOUIS MARTIN BRET,PUBLIC,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,10,18,0,28,0,0,0,0,21,7,0,18021,2024,0240011G,COLLEGE LEROI-GOURHAN,LE BUGUE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PU,60,77.0,-3.0,,,9.8,0.1,,81.0,98.0,,,,10,17,7,34,0.97042155
24560,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,13005,AUBAGNE,0131364M,COLLEGE PRIVE,STE MARIE,PRIVE,0,0,355,355,0,0,92,92,0,0,43,49,0,92,0,0,0,0,0,0,0,87,87,0,0,37,50,0,87,0,0,10,0,54,23,0,90,90,0,0,56,34,0,90,0,0,15,0,63,12,0,86,86,0,0,44,42,1,85,0,0,12,1,57,16,0,18797,2024,0341364Y,COLLEGE GERARD PHILIPE,MONTPELLIER,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,104,77.0,-1.0,,,9.0,-0.4,,77.0,87.0,,,,19,19,17,55,0.9775437
24582,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,13043,GIGNAC-LA-NERTHE,0133381E,COLLEGE,PETIT PRINCE (LE),PUBLIC,0,0,694,680,0,14,194,190,0,4,84,110,14,180,0,0,0,14,0,0,0,160,156,0,4,78,82,0,160,0,0,9,0,128,23,0,185,181,0,4,95,90,0,185,0,0,11,0,143,31,0,155,153,0,2,71,84,0,155,0,0,13,0,114,28,0,12229,2023,0311332E,COLLEGE ANATOLE FRANCE,TOULOUSE,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,115,90.0,-1.0,,,10.4,-1.1,,88.0,97.0,,,,22,19,40,81,0.9671879
21699,2021,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,92,HAUTS-DE-SEINE,92050,NANTERRE,0921394R,COLLEGE,ANDRE DOUCET,PUBLIC,1,0,479,415,52,12,114,101,10,3,59,55,0,104,0,0,0,0,0,0,18,127,111,15,1,57,70,0,112,0,0,0,0,93,0,18,119,103,12,4,67,52,0,107,0,0,0,0,90,0,14,119,100,15,4,56,63,0,104,0,0,0,0,85,0,16,10566,2023,0921394R,COLLEGE ANDRE DOUCET,NANTERRE,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,96,92.0,8.0,13.0,100.0,9.4,-0.2,10.2,89.0,95.0,,,91.0,16,22,22,60,1.0000002
24619,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,13082,ROGNES,0133287C,COLLEGE,GARRIGUES (LES),PUBLIC,0,0,566,552,0,14,153,150,0,3,73,80,0,153,0,0,0,0,0,0,0,145,140,0,5,59,86,0,145,0,0,9,0,107,29,0,137,133,0,4,61,76,0,137,0,0,16,0,108,13,0,131,129,0,2,67,64,0,131,0,0,12,0,90,28,1,12986,2023,0133287C,COLLEGE GARRIGUES (LES),ROGNES,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,122,94.0,-1.0,,,11.5,-0.6,,88.0,95.0,,,,23,30,41,94,0.99999964
24661,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0130068D,LYCEE PROFESSIONNEL,CAMILLE JULLIAN,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,14,10,0,24,0,0,0,0,12,12,0,13309,2024,0430068R,COLLEGE PRIVE NOTRE DAME,CRAPONNE SUR ARZON,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,43,HAUTE-LOIRE,PR,26,96.0,,,,11.1,,,93.0,96.0,,,,9,7,6,22,0.968849
24676,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0131370U,COLLEGE PRIVE,BELSUNCE,PRIVE,0,0,185,185,0,0,48,48,0,0,21,27,0,48,0,0,0,0,0,0,0,49,49,0,0,30,19,0,49,0,0,0,0,0,49,0,45,45,0,0,20,25,0,45,0,0,0,0,0,45,0,43,43,0,0,17,26,0,43,0,0,0,0,0,43,0,19698,2024,0131370U,COLLEGE PRIVE BELSUNCE,MARSEILLE 02,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PR,41,95.0,13.0,,,9.1,-0.1,,77.0,100.0,,,,20,9,4,33,1.0000002
21767,2021,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,95,VAL-D'OISE,95060,BESSANCOURT,0951400F,COLLEGE,MAUBUISSON,PUBLIC,0,0,528,516,0,12,147,145,0,2,66,81,0,147,0,0,7,0,0,0,0,131,129,0,2,71,60,0,131,0,0,21,0,108,0,0,117,115,0,2,61,56,0,117,0,0,13,0,102,0,0,133,127,0,6,63,70,0,133,0,0,12,0,115,0,0,6144,2022,0851304F,COLLEGE AUGUSTE ET JEAN RENOIR,LA ROCHE SUR YON,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,147,84.0,-5.0,7.0,86.0,9.9,-0.3,6.1,82.0,95.0,95.0,,44.0,24,30,37,91,0.9653354
21790,2021,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,95,VAL-D'OISE,95203,EAUBONNE,0950893E,COLLEGE,ANDRE CHENIER,PUBLIC,0,0,619,599,0,20,153,148,0,5,70,83,0,153,0,0,0,0,0,0,0,160,155,0,5,77,83,0,160,0,0,10,0,120,30,0,162,157,0,5,83,79,0,162,0,0,10,0,142,10,0,144,139,0,5,72,72,0,144,0,0,12,0,122,8,0,14630,2024,0350891D,COLLEGE PRIVE ST JOSEPH - LA SALLE,TINTENIAC,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,176,99.0,3.0,14.0,100.0,12.9,0.2,10.8,96.0,97.0,,,38.0,40,75,50,165,0.9716668
21792,2021,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,95,VAL-D'OISE,95205,ECOUEN,0950941G,COLLEGE,JEAN BULLANT,PUBLIC,0,0,469,421,40,8,119,116,2,1,70,49,0,117,0,0,0,0,0,0,0,137,117,16,4,68,69,0,121,0,0,0,0,87,30,0,93,78,12,3,44,49,0,81,0,0,5,0,58,15,0,120,110,10,0,62,58,0,110,0,0,9,0,87,12,0,4024,2022,0950941G,COLLEGE JEAN BULLANT,ECOUEN,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,106,89.0,-2.0,8.0,100.0,9.5,-0.5,7.3,93.0,97.0,96.0,1.0,64.0,17,18,29,64,0.9999997
21841,2021,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,95,VAL-D'OISE,95427,MONTMAGNY,0951909J,COLLEGE,MAURICE UTRILLO,PUBLIC,0,0,500,491,0,9,136,133,0,3,60,76,24,112,0,0,0,24,0,0,0,105,103,0,2,54,51,15,90,0,0,12,15,78,0,0,125,122,0,3,63,62,16,109,0,0,13,16,96,0,0,134,133,0,1,63,71,14,120,0,0,8,14,112,0,0,4070,2022,0951909J,COLLEGE MAURICE UTRILLO,MONTMAGNY,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,120,80.0,-5.0,6.0,67.0,9.0,-0.3,7.5,94.0,99.0,94.0,5.0,,22,20,32,74,1.0
24870,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,06,ALPES-MARITIMES,06069,GRASSE,0061459D,COLLEGE PRIVE,FENELON,PRIVE,0,0,889,878,0,11,223,219,0,4,115,108,0,223,0,0,7,0,0,0,0,222,217,0,5,109,113,0,222,0,0,15,0,157,46,0,222,220,0,2,93,129,0,222,0,0,17,0,153,47,0,222,222,0,0,107,115,0,222,0,0,15,0,160,46,1,19945,2024,0061460E,COLLEGE PRIVE SASSERNO,NICE,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PR,183,100.0,3.0,,,13.0,0.3,,96.0,99.0,,,,19,41,110,170,0.96659166
24894,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,06,ALPES-MARITIMES,06088,NICE,0060745C,COLLEGE PRIVE,NAZARETH,PRIVE,0,0,374,359,0,15,105,101,0,4,57,48,0,105,0,0,0,0,0,0,0,86,84,0,2,41,45,0,86,0,0,25,0,47,14,0,90,86,0,4,54,36,0,90,0,0,23,0,38,29,0,93,88,0,5,47,46,0,93,0,0,15,0,55,22,1,3738,2022,0911745C,COLLEGE PRIVE SAINT CHARLES,ATHIS MONS,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PR,299,100.0,6.0,,,12.3,1.0,,89.0,98.0,98.0,,18.0,73,81,92,246,0.97027653
22019,2021,12,2,MARTINIQUE,31.0,MARTINIQUE,972,MARTINIQUE,97216,LE MARIGOT,9720028Y,COLLEGE,EUGENE MONA,PUBLIC,1,0,132,132,0,0,24,24,0,0,16,8,0,24,0,0,0,0,24,0,0,43,43,0,0,25,18,0,43,0,0,0,0,43,0,0,33,33,0,0,19,14,0,33,0,0,0,0,33,0,0,32,32,0,0,17,15,0,32,0,0,0,0,32,0,0,8934,2023,9710028D,COLLEGE MAXIMILIEN VRECORD,PETIT CANAL,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,PU,101,87.0,-2.0,,,8.7,-1.8,,91.0,100.0,,,,16,17,19,52,0.9767675
22091,2021,14,28,NORMANDIE,70.0,NORMANDIE,14,CALVADOS,14118,CAEN,0141268C,COLLEGE,GUILLAUME DE NORMANDIE,PUBLIC,1,0,589,589,0,0,155,155,0,0,70,85,0,155,0,0,15,0,0,0,0,163,163,0,0,80,83,0,163,0,0,34,0,129,0,0,132,132,0,0,65,67,0,132,0,0,28,0,102,0,0,139,139,0,0,53,86,0,139,0,0,35,0,95,0,0,17637,2024,0141268C,COLLEGE GUILLAUME DE NORMANDIE,CAEN,14,NORMANDIE,70,NORMANDIE,14,CALVADOS,PU,147,81.0,2.0,,,8.9,-0.3,,89.0,90.0,,,,24,29,32,85,0.9999996
24933,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,06,ALPES-MARITIMES,06152,VALBONNE,0062011D,COLLEGE,INTERNATIONAL,PUBLIC,0,0,740,740,0,0,172,172,0,0,93,79,28,63,28,53,0,0,0,0,0,187,187,0,0,107,80,26,78,31,52,0,108,61,18,0,181,181,0,0,100,81,26,83,27,45,0,96,84,1,0,200,200,0,0,94,106,30,107,26,37,26,91,82,1,0,13105,2023,0061068D,COLLEGE LES CAMPELIERES,MOUGINS,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PU,175,97.0,5.0,15.0,73.0,10.9,-0.2,8.0,87.0,98.0,,,0.0,46,57,31,134,0.95739526
24950,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83034,CARQUEIRANNE,0830836H,COLLEGE,IRENE ET  FREDERIC JOLIOT CURIE,PUBLIC,0,0,666,666,0,0,184,184,0,0,91,93,0,184,0,0,25,0,0,0,0,153,153,0,0,68,85,0,153,0,0,13,0,117,23,0,155,155,0,0,81,74,0,155,0,0,16,0,109,30,0,174,174,0,0,93,81,0,174,0,0,15,0,117,42,0,13162,2023,0830836H,COLLEGE FREDERIC JOLIOT CURIE,CARQUEIRANNE,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,146,93.0,-2.0,,,11.1,-1.0,,89.0,95.0,,,,33,36,46,115,1.0000001
22168,2021,14,28,NORMANDIE,70.0,NORMANDIE,27,EURE,27016,LES ANDELYS,0271585B,LYCEE POLYVALENT,JEAN MOULIN,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,7,17,0,24,0,0,2,0,22,0,0,1135,2022,0291595B,COLLEGE DE L'IROISE,BREST,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,149,95.0,1.0,23.0,83.0,10.9,-0.6,9.2,86.0,99.0,86.0,13.0,,32,32,56,120,0.9596121
22174,2021,14,28,NORMANDIE,70.0,NORMANDIE,27,EURE,27056,BERNAY,0271316J,COLLEGE,LE HAMEAU,PUBLIC,0,0,304,243,61,0,76,60,16,0,36,40,0,60,0,0,0,0,0,0,0,87,72,15,0,43,44,0,72,0,0,12,0,60,0,0,68,54,14,0,27,41,0,54,0,0,5,0,49,0,0,73,57,16,0,31,42,0,57,0,0,17,0,40,0,0,4351,2022,0271316J,COLLEGE LE HAMEAU,BERNAY,14,NORMANDIE,70,NORMANDIE,27,EURE,PU,53,83.0,-6.0,,,9.3,-0.8,,97.0,93.0,93.0,,0.0,14,8,11,33,1.0000002
24975,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83069,HYERES,0830145G,COLLEGE,GUSTAVE ROUX,PUBLIC,0,0,688,597,80,11,167,146,20,1,80,87,0,147,0,0,0,0,0,0,0,162,144,16,2,66,96,0,146,0,0,0,0,109,37,0,183,152,29,2,76,107,0,154,0,0,0,0,108,46,0,176,155,15,6,92,84,0,161,0,0,0,0,115,46,0,6565,2022,0830145G,COLLEGE GUSTAVE ROUX,HYERES,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,144,91.0,-2.0,8.0,100.0,10.5,-0.2,6.5,91.0,92.0,92.0,,47.0,33,36,28,97,1.0000001
24996,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83116,SAINT-MAXIMIN-LA-SAINTE-BAUME,0831559U,LYCEE POLYVALENT,MAURICE JANETTI,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,9,15,0,24,0,0,0,0,24,0,0,6609,2022,0830955M,COLLEGE GEORGE SAND,TOULON,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,62,81.0,2.0,,,7.5,-1.3,,82.0,81.0,81.0,,,6,12,6,24,0.9745742
22242,2021,14,28,NORMANDIE,70.0,NORMANDIE,27,EURE,27681,VERNON,0271289E,COLLEGE,CERVANTES,PUBLIC,1,0,555,492,63,0,131,116,15,0,72,59,0,116,0,0,0,0,25,0,0,155,139,16,0,83,72,0,139,0,0,9,0,130,0,0,136,120,16,0,71,65,0,120,0,0,6,0,114,0,0,133,117,16,0,64,69,0,117,0,0,7,0,110,0,0,8623,2023,0671828Y,COLLEGE LOUIS ARBOGAST,MUTZIG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,136,95.0,2.0,,,11.8,0.3,,93.0,96.0,,,,23,37,48,108,0.95870817
25020,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83137,TOULON,0830128N,LYCEE PROFESSIONNEL PRIVE,LA COLETTE,PRIVE,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,8,4,0,12,0,0,0,0,12,0,0,20004,2024,0830830B,COLLEGE PAUL ELUARD,LA SEYNE SUR MER,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,128,89.0,3.0,,,9.4,-0.6,,88.0,94.0,,,,26,28,23,77,0.9677225
25024,2021,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83137,TOULON,0830661T,LP LYCEE DES METIERS,CLARET,PUBLIC,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,8,21,0,29,0,0,0,0,0,0,0,15425,2024,0681661L,INSTITUTION SAINTE JEANNE D'ARC,MULHOUSE,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PR,168,95.0,0.0,,,13.0,0.8,,90.0,97.0,,,,34,33,70,137,0.9687881
25046,2022,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,40.0,NOUVELLE CALEDONIE,988,NOUVELLE CALEDONIE,98807,HIENGHENE,9830522A,COLLEGE,PAI-KAILEONE (HIENGHENE),PUBLIC,1,1,159,159,0,0,44,44,0,0,21,23,0,44,0,0,0,0,0,0,0,35,35,0,0,18,17,0,35,0,0,0,0,35,0,0,40,40,0,0,23,17,0,40,0,0,0,0,40,0,0,40,40,0,0,24,16,0,40,0,0,0,0,40,0,0,12191,2023,0310022F,COLLEGE STELLA BLANDY,MONTESQUIEU VOLVESTRE,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,89,87.0,-5.0,,,11.0,0.0,,98.0,96.0,,,,24,20,12,56,0.95660114
22353,2021,14,28,NORMANDIE,70.0,NORMANDIE,61,ORNE,61168,LA FERTE MACE,0610709P,COLLEGE PRIVE,NOTRE-DAME,PRIVE,0,0,277,277,0,0,79,79,0,0,38,41,0,79,0,0,0,0,23,0,0,71,71,0,0,35,36,0,71,0,0,23,0,48,0,0,63,63,0,0,27,36,0,63,0,0,7,0,56,0,0,64,64,0,0,34,30,0,64,0,0,13,0,51,0,0,3789,2022,0910977T,COLLEGE ALBERT CAMUS,LA FERTE ALAIS,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,86,85.0,-8.0,,,9.3,-1.8,,94.0,100.0,100.0,,,15,16,21,52,0.9677965
25087,2022,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,40.0,NOUVELLE CALEDONIE,988,NOUVELLE CALEDONIE,98826,POUM,9830518W,COLLEGE PRIVE,BOAOUVA KALEBA,PRIVE,0,0,76,76,0,0,20,20,0,0,5,15,0,20,0,0,0,0,0,0,0,21,21,0,0,14,7,0,21,0,0,0,0,21,0,0,18,18,0,0,9,9,0,18,0,0,0,0,18,0,0,17,17,0,0,11,6,0,17,0,0,0,0,17,0,0,16804,2024,0932301W,COLLEGE HENRI IV,VAUJOURS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,129,72.0,-10.0,,,9.5,-0.4,,92.0,94.0,,,,16,30,18,64,0.9441189
