num_ligne,Session,UAI,Nom de l'établissement,Commune,Code région académique,Région académique,Code académie,Académie,Code département,Département,Secteur,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G
9170,2023,0594537L,COLLEGE JULES VERNE,NEUVILLE EN FERRAIN,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,64,98.0,4.0,,,11.5,-0.2,,91.0,94.0,,,,12,17,30,59
9171,2023,0594833H,COLLEGE PRIVE SAINT JOSEPH,NEUVILLE EN FERRAIN,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,111,99.0,5.0,,,12.9,1.3,,92.0,100.0,,,,19,30,54,103
9172,2023,0596988A,COLLEGE JEANNE DE CONSTANTINOPLE,NIEPPE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,107,95.0,3.0,,,11.8,0.6,,89.0,100.0,,,,30,21,26,77
9184,2023,0595758N,COLLEGE ETIENNE DOLET,PROVIN,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,106,96.0,4.0,,,11.2,-0.1,,98.0,98.0,,,,28,39,24,91
9214,2023,0593185S,COLLEGE ANATOLE FRANCE,SIN LE NOBLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,135,75.0,-10.0,14.0,21.0,9.4,-0.2,5.5,89.0,94.0,,,87.0,25,19,28,72
9252,2023,0590228C,COLLEGE FRANCOIS VILLON,WALINCOURT SELVIGNY,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,82,77.0,-7.0,,,9.8,-0.2,,95.0,100.0,,,,12,18,15,45
9328,2023,0622134H,COLLEGE PRIVE SAINT DRUON,CARVIN,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PR,172,100.0,4.0,,,12.8,0.2,,95.0,99.0,,,,23,65,69,157
9389,2023,0622951W,COLLEGE DU BRAS D'OR,MONTREUIL,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,138,89.0,-4.0,14.0,71.0,11.7,0.5,7.8,94.0,97.0,,,50.0,23,26,42,91
9455,2023,0020039G,COLLEGE COLBERT QUENTIN,LE NOUVION EN THIERACHE,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,70,90.0,1.0,,,11.7,1.2,,88.0,97.0,,,,10,15,24,49
9462,2023,0020043L,COLLEGE JULES FERRY,ROZOY SUR SERRE,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,45,96.0,11.0,,,11.9,1.7,,95.0,90.0,,,,11,6,16,33
9602,2023,0801371F,COLLEGE GASTON VASSEUR,FEUQUIERES EN VIMEU,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,107,88.0,-6.0,12.0,67.0,11.8,0.4,8.4,95.0,92.0,,,92.0,22,33,27,82
9614,2023,0801439E,COLLEGE JEAN MOULIN,MOREUIL,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,117,87.0,4.0,,,11.6,2.3,,88.0,98.0,,,,25,31,22,78
9748,2023,0752927Z,COLLEGE PRIVE SAINT-MICHEL DES BATIGNOLLES,PARIS 17,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PR,168,100.0,1.0,,,14.4,0.3,,95.0,99.0,,,,21,67,75,163
9767,2023,0753345D,COLLEGE EDMOND MICHELET,PARIS 19,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,107,83.0,-6.0,,,10.3,0.0,,88.0,96.0,,,,23,11,26,60
9779,2023,0754004V,COLLEGE PRIVE SAINT-GEORGES,PARIS 19,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PR,102,99.0,1.0,,,13.7,0.3,,91.0,94.0,,,,17,40,39,96
9951,2023,0931189M,COLLEGE LE PARC,AULNAY SOUS BOIS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,143,87.0,0.0,,,10.3,-0.1,,94.0,92.0,,,,22,32,34,88
10013,2023,0932454M,COLLEGE LUCIE AUBRAC,LIVRY GARGAN,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,172,93.0,5.0,,,10.7,0.3,,93.0,93.0,,,,42,39,31,112
10073,2023,0931190N,COLLEGE EVARISTE GALOIS,SEVRAN,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,152,74.0,1.0,23.0,43.0,8.2,-0.1,5.1,89.0,96.0,,,100.0,31,30,10,71
12059,2023,0342078Z,COLLEGE DES SALINS,VILLENEUVE LES MAGUELONE,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,123,87.0,-6.0,,,11.7,0.3,,95.0,100.0,,,,33,23,28,84
12068,2023,0480013D,COLLEGE HAUT-GEVAUDAN,SAINT CHELY D APCHER,16,OCCITANIE,11,MONTPELLIER,48,LOZERE,PU,84,98.0,3.0,,,13.4,1.6,,92.0,90.0,,,,21,26,30,77
12338,2023,0810008U,COLLEGE BRASSAC,BRASSAC,16,OCCITANIE,16,TOULOUSE,81,TARN,PU,52,92.0,-1.0,,,11.1,-0.8,,88.0,96.0,,,,11,15,11,37
12416,2023,0440423W,COLLEGE PRIVE ST JOSEPH,DERVAL,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PR,93,94.0,1.0,,,11.5,0.4,,96.0,100.0,,,,21,41,12,74
13296,2024,0150053B,COLLEGE PRIVE SAINT JOSEPH LA PRESENTATION,SAINT FLOUR,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,15,CANTAL,PR,35,100.0,,5.0,60.0,12.3,,9.6,93.0,95.0,,,,7,11,11,29
13440,2024,0070040F,COLLEGE LABOISSIERE,VILLENEUVE DE BERG,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,07,ARDECHE,PU,94,80.0,-9.0,,,10.6,-0.4,,89.0,95.0,,,,18,23,21,62
13496,2024,0380111P,COLLEGE PRE BENIT,BOURGOIN JALLIEU,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,219,76.0,-4.0,,,9.3,-0.3,,92.0,97.0,,,,48,46,38,132
13533,2024,0383370G,COLLEGE AIME CESAIRE,GRENOBLE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,128,77.0,-5.0,,,9.5,-0.5,,84.0,91.0,,,,27,27,20,74
13551,2024,0382427G,COLLEGE LE GUILLON,LE PONT DE BEAUVOISIN,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,116,79.0,-10.0,,,10.1,-0.7,,94.0,99.0,,,,24,28,24,76
13605,2024,0380087N,COLLEGE JOSEPH CHASSIGNEUX,VINAY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,108,93.0,3.0,,,10.7,-0.1,,97.0,100.0,,,,31,29,28,88
13639,2024,0730022C,COLLEGE BEATRICE DE SAVOIE,LES ECHELLES,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,73,SAVOIE,PU,78,90.0,-5.0,,,12.2,-0.5,,96.0,98.0,,,,17,18,30,65
13658,2024,0740002A,COLLEGE RENE LONG,ALBY SUR CHERAN,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,140,99.0,2.0,,,13.1,0.3,,96.0,100.0,,,,31,52,48,131
13699,2024,0741699V,COLLEGE SIMONE VEIL,POISY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,136,93.0,-2.0,,,12.8,0.1,,98.0,97.0,,,,18,33,58,109
13761,2024,0010041P,COLLEGE VAUGELAS,MEXIMIEUX,1,AUVERGNE-RHONE-ALPES,10,LYON,01,AIN,PU,214,92.0,-1.0,46.0,91.0,11.3,-0.7,7.8,96.0,98.0,,,92.0,49,46,81,176
13864,2024,0421063C,COLLEGE PRIVE SAINT JOSEPH,SAINT JUST ST RAMBERT,1,AUVERGNE-RHONE-ALPES,10,LYON,42,LOIRE,PR,74,100.0,4.0,,,12.7,0.0,,85.0,99.0,,,,16,34,20,70
13865,2024,0421734G,COLLEGE ANNE FRANK,SAINT JUST ST RAMBERT,1,AUVERGNE-RHONE-ALPES,10,LYON,42,LOIRE,PU,183,96.0,2.0,,,12.2,-0.4,,96.0,98.0,,,,38,50,77,165
16405,2024,0752542F,COLLEGE JEAN-FRANCOIS OEBEN,PARIS 12,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,100,90.0,-1.0,,,11.5,-0.1,,91.0,94.0,,,,15,16,49,80
16708,2024,0931855L,COLLEGE PRIVE MERKAZ HATORAH GARCONS,GAGNY,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PR,33,91.0,,,,13.5,,,85.0,97.0,,,,7,10,11,28
16769,2024,0931713G,COLLEGE LAVOISIER,PANTIN,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,158,82.0,,14.0,93.0,9.4,,6.2,90.0,98.0,,,100.0,40,35,35,110
17017,2024,0780569V,COLLEGE LA VAUCOULEURS,MANTES LA VILLE,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,139,75.0,-14.0,18.0,78.0,10.1,-0.4,5.5,92.0,99.0,,,94.0,28,31,19,78
17077,2024,0780260J,COLLEGE LEON BLUM,VILLEPREUX,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,188,95.0,1.0,,,12.5,0.6,,97.0,96.0,,,,25,58,75,158
17178,2024,0910860R,COLLEGE JULES FERRY,SAINTE GENEVIEVE DES BOIS,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,198,87.0,-4.0,,,11.2,0.0,,90.0,99.0,,,,42,35,60,137
17601,2024,9760094Y,COLLEGE BAKARI KUSU,BANDRABOUA,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,PU,279,47.0,,23.0,96.0,4.1,,4.5,96.0,97.0,,,,47,12,13,72
17768,2024,0501704F,COLLEGE PRIVE NOTRE DAME DE LA PROVIDENCE,AVRANCHES,14,NORMANDIE,70,NORMANDIE,50,MANCHE,PR,120,96.0,5.0,,,12.3,1.2,,87.0,99.0,,,,28,47,29,104
17789,2024,0501799J,COLLEGE LUCIEN GOUBERT,FLAMANVILLE,14,NORMANDIE,70,NORMANDIE,50,MANCHE,PU,53,96.0,1.0,,,11.8,-0.1,,97.0,98.0,,,,7,16,17,40
17828,2024,0500079P,COLLEGE ALBERT CAMUS,TORIGNY LES VILLES,14,NORMANDIE,70,NORMANDIE,50,MANCHE,PU,108,93.0,4.0,,,11.3,0.4,,94.0,96.0,,,,23,33,24,80
17848,2024,0610970Y,COLLEGE JACQUES PREVERT,DOMFRONT EN POIRAIE,14,NORMANDIE,70,NORMANDIE,61,ORNE,PU,59,95.0,4.0,12.0,50.0,10.2,-0.9,6.7,92.0,100.0,,,42.0,15,19,11,45
17857,2024,0610017M,COLLEGE CHARLES LEANDRE,LA FERRIERE AUX ETANGS,14,NORMANDIE,70,NORMANDIE,61,ORNE,PU,62,100.0,13.0,5.0,80.0,11.2,0.9,10.0,86.0,100.0,,,,16,15,16,47
17988,2024,0761647C,COLLEGE PAUL ELUARD,SAINT ETIENNE DU ROUVRAY,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,77,92.0,1.0,7.0,86.0,10.6,-0.2,8.2,93.0,85.0,,,35.0,8,24,23,55
18080,2024,0332488A,COLLEGE PRIVE ST JOSEPH DE TIVOLI,BORDEAUX,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PR,253,98.0,-1.0,,,14.1,-0.6,,95.0,99.0,,,,40,80,115,235
18844,2024,0660480N,COLLEGE JEAN MOULIN,ARLES SUR TECH,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,PU,67,75.0,-9.0,,,9.9,-0.2,,91.0,98.0,,,,8,21,13,42
18856,2024,0660925X,COLLEGE CHRISTIAN BOURQUIN,MILLAS,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,PU,137,91.0,5.0,,,10.3,0.1,,87.0,87.0,,,,37,26,39,102
18912,2024,0120092K,COLLEGE PRIVE SAINT-JOSEPH,MARCILLAC VALLON,16,OCCITANIE,16,TOULOUSE,12,AVEYRON,PR,53,100.0,6.0,15.0,100.0,13.0,0.8,12.9,87.0,98.0,,,,9,23,20,52
18917,2024,0121174L,COLLEGE PRIVE SAINT-MARTIN,NAUCELLE,16,OCCITANIE,16,TOULOUSE,12,AVEYRON,PR,22,86.0,,,,10.8,,,90.0,100.0,,,,4,6,4,14
18957,2024,0311160T,COLLEGE PRIVE SAINTE-THERESE,COLOMIERS,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PR,119,100.0,2.0,,,13.9,0.3,,96.0,100.0,,,,20,37,57,114
19228,2024,0441859G,COLLEGE ERIC TABARLY,LA BAULE,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,96,92.0,0.0,11.0,91.0,12.2,0.3,7.1,91.0,96.0,,,69.0,10,32,30,72
19292,2024,0440231M,COLLEGE PRIVE STE ANNE,REZE,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PR,47,85.0,-3.0,,,10.5,-0.3,,89.0,94.0,,,,7,13,7,27
19309,2024,0442759K,COLLEGE ANITA CONTI,SAINT NAZAIRE,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,139,88.0,-2.0,8.0,25.0,11.7,0.1,5.2,86.0,96.0,,,,26,24,47,97
19333,2024,0490060Z,COLLEGE JEAN LURCAT,ANGERS,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,PU,56,64.0,5.0,8.0,25.0,7.9,0.6,5.0,70.0,91.0,,,,8,8,7,23
19468,2024,0720903R,COLLEGE HENRI LEFEUVRE,ARNAGE,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PU,103,85.0,-2.0,,,10.5,0.0,,89.0,95.0,,,,25,23,19,67
19507,2024,0720984D,COLLEGE PRIVE ST JOSEPH,LE MANS,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PR,143,100.0,2.0,,,14.1,0.7,,95.0,99.0,,,,22,35,81,138
19534,2024,0720817X,COLLEGE PRIVE ST COEUR DE MARIE,SILLE LE GUILLAUME,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PR,56,98.0,8.0,,,12.8,2.3,,91.0,100.0,,,,21,14,13,48
19549,2024,0851191H,COLLEGE PRIVE ST JOSEPH,CHANTONNAY,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PR,195,96.0,4.0,,,11.8,0.2,,96.0,98.0,,,,43,64,47,154
19608,2024,0040044B,COLLEGE MARIA BORRELY,DIGNE LES BAINS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,PU,73,92.0,10.0,,,11.3,1.4,,92.0,97.0,,,,16,23,24,63
19642,2024,0132325G,COLLEGE CAMPRA,AIX EN PROVENCE,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,115,97.0,9.0,20.0,90.0,11.6,0.6,10.3,92.0,97.0,,,,34,30,31,95
19678,2024,0131888G,COLLEGE ALAIN SAVARY,ISTRES,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,132,89.0,0.0,,,11.5,0.2,,94.0,99.0,,,,19,33,37,89
19765,2024,0131703F,COLLEGE EDOUARD MANET,MARSEILLE 14,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,77,69.0,10.0,40.0,57.0,6.9,-0.5,6.8,73.0,82.0,,,67.0,11,15,12,38
19953,2024,0061458C,COLLEGE PRIVE INSTITUTION ST JOSEPH CARNOLES,ROQUEBRUNE CAP MARTIN,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PR,132,93.0,0.0,,,12.2,0.3,,89.0,99.0,,,,25,40,36,101
19983,2024,0830929J,COLLEGE GENERAL FERRIE,DRAGUIGNAN,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,169,76.0,-14.0,,,10.3,-0.5,,81.0,89.0,,,,29,30,40,99
20010,2024,0831056X,COLLEGE JEAN GIONO,LE BEAUSSET,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,156,92.0,1.0,,,11.7,0.3,,93.0,92.0,,,,31,43,53,127
6,2022,0030010V,COLLEGE MAURICE CONSTANTIN WEYER,CUSSET,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,03,ALLIER,PU,113,90.0,0.0,22.0,73.0,9.8,-0.4,7.4,93.0,99.0,92.0,7.0,72.0,25,27,30,82
33,2022,0030048L,COLLEGE ANTOINE DE ST EXUPERY,VARENNES SUR ALLIER,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,03,ALLIER,PU,71,97.0,9.0,37.0,62.0,9.4,-0.4,5.0,90.0,92.0,85.0,7.0,100.0,23,19,13,55
46,2022,0150020R,COLLEGE MARCELLIN BOULE,MONTSALVY,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,15,CANTAL,PU,40,95.0,4.0,,,11.9,0.9,,98.0,100.0,100.0,,,6,12,16,34
61,2022,0430010C,COLLEGE DES HAUTS DE L'ARZON,CRAPONNE SUR ARZON,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,43,HAUTE-LOIRE,PU,41,93.0,2.0,,,9.9,0.0,,86.0,98.0,98.0,,,16,10,3,29
94,2022,0631503S,COLLEGE JULES FERRY,BRASSAC LES MINES,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,42,86.0,-6.0,,,8.9,-1.5,,93.0,95.0,95.0,,,12,8,8,28
95,2022,0630063B,COLLEGE HENRI POURRAT,CEYRAT,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,111,98.0,2.0,,,12.2,0.1,,89.0,96.0,96.0,,,21,31,44,96
109,2022,0631099C,COLLEGE PRIVE LES CORDELIERS,CLERMONT FERRAND,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PR,50,96.0,3.0,,,13.3,2.8,,86.0,100.0,100.0,,,7,13,19,39
122,2022,0631412T,COLLEGE ANTOINE DE SAINT EXUPERY,LEMPDES,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,135,90.0,0.0,15.0,40.0,10.2,-0.1,5.6,94.0,99.0,99.0,,87.0,29,23,46,98
128,2022,0631101E,COLLEGE PRIVE SAINT JOSEPH,PONT DU CHATEAU,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PR,59,93.0,0.0,,,12.1,1.4,,88.0,98.0,98.0,,,15,13,14,42
135,2022,0631735U,COLLEGE PRIVE SAINTE MARIE,RIOM,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PR,95,99.0,3.0,8.0,75.0,13.0,1.0,8.8,89.0,94.0,87.0,7.0,,13,19,49,81
148,2022,0070060C,COLLEGE PRIVE SACRE COEUR,ANNONAY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,07,ARDECHE,PR,160,99.0,3.0,,,12.4,0.5,,93.0,99.0,99.0,,,51,56,43,150
218,2022,0260027N,COLLEGE BENJAMIN MALOSSANE,SAINT JEAN EN ROYANS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,26,DROME,PU,66,92.0,-4.0,,,10.7,-0.9,,96.0,100.0,100.0,,,10,17,18,45
240,2022,0383542U,COLLEGE DE CHAMPIER,CHAMPIER,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,60,87.0,-3.0,,,9.1,-0.9,,98.0,98.0,98.0,,,19,12,5,36
288,2022,0380026X,COLLEGE LIERS ET LEMPS,LE GRAND LEMPS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,141,91.0,-3.0,,,10.0,-0.9,,95.0,98.0,98.0,,,33,38,23,94
297,2022,0382492C,COLLEGE LES BUCLOS,MEYLAN,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,79,90.0,-6.0,,,12.0,-1.3,,88.0,98.0,98.0,,,13,15,30,58
304,2022,0380055D,COLLEGE RAYMOND GUELEN,PONT EN ROYANS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,55,100.0,4.0,6.0,100.0,12.0,0.4,9.3,95.0,100.0,90.0,10.0,,12,20,17,49
311,2022,0382036G,COLLEGE CHARTREUSE,SAINT EGREVE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,108,94.0,1.0,19.0,37.0,11.0,-0.7,6.9,87.0,99.0,88.0,11.0,86.0,17,37,28,82
400,2022,0740083N,COLLEGE PRIVE LES TILLEULS,ANNECY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PR,111,100.0,5.0,,,11.7,0.5,,89.0,99.0,99.0,,,23,41,32,96
430,2022,0740931K,COLLEGE LES ALLOBROGES,LA ROCHE SUR FORON,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,170,93.0,0.0,11.0,100.0,10.7,-0.7,10.9,89.0,97.0,97.0,,73.0,33,40,51,124
496,2022,0010964T,COLLEGE ANNE FRANK,MIRIBEL,1,AUVERGNE-RHONE-ALPES,10,LYON,01,AIN,PU,99,84.0,-10.0,7.0,71.0,11.2,-0.3,7.7,90.0,93.0,92.0,1.0,36.0,18,25,25,68
562,2022,0421684C,COLLEGE ALBERT THOMAS,ROANNE,1,AUVERGNE-RHONE-ALPES,10,LYON,42,LOIRE,PU,64,84.0,-1.0,,,8.9,0.3,,84.0,97.0,96.0,1.0,,14,15,12,41
688,2022,0691669P,COLLEGE VICTOR GRIGNARD,LYON 08,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,112,84.0,8.0,,,8.9,1.0,,91.0,97.0,95.0,2.0,,25,24,15,64
699,2022,0690611P,COLLEGE PRIVE SAINT THOMAS D'AQUIN VERITAS,MORNANT,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PR,101,99.0,4.0,,,12.2,0.5,,93.0,98.0,98.0,,,16,36,39,91
957,2022,0580023K,COLLEGE JEAN JAURES,GUERIGNY,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,58,NIEVRE,PU,73,90.0,-2.0,,,11.8,0.6,,91.0,99.0,99.0,,,12,18,18,48
986,2022,0710024R,COLLEGE PIERRE PAUL PRUDHON,CLUNY,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,121,93.0,0.0,,,11.0,-0.2,,92.0,97.0,97.0,,,29,23,36,88
1039,2022,0890065M,COLLEGE PRIVE SAINT JACQUES,JOIGNY,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,89,YONNE,PR,103,99.0,6.0,,,12.4,1.9,,87.0,98.0,98.0,,,19,36,41,96
1069,2022,0220081U,COLLEGE ROGER VERCEL,DINAN,3,BRETAGNE,14,RENNES,22,COTES D'ARMOR,PU,96,92.0,-1.0,18.0,78.0,10.7,-1.0,7.9,91.0,95.0,83.0,12.0,15.0,17,25,34,76
1156,2022,0290032C,COLLEGE ALAIN,CROZON,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,84,96.0,3.0,5.0,100.0,10.5,-0.2,7.8,91.0,96.0,91.0,5.0,,22,24,29,75
1157,2022,0290256W,COLLEGE PRIVE STE JEANNE D'ARC,CROZON,3,BRETAGNE,14,RENNES,29,FINISTERE,PR,54,98.0,3.0,,,12.4,1.2,,88.0,96.0,96.0,,,5,19,20,44
1233,2022,0352958A,COLLEGE FRANCOISE ELIE,BREAL SOUS MONTFORT,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,73,89.0,-3.0,5.0,80.0,11.2,0.0,7.9,99.0,100.0,94.0,6.0,,16,13,28,57
1267,2022,0350040D,COLLEGE ANGELE VANNIER,MAEN ROCH,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,71,87.0,-6.0,7.0,86.0,10.5,0.0,8.4,87.0,98.0,89.0,9.0,,16,12,17,45
1273,2022,0351791G,COLLEGE LOUIS GUILLOUX,MONTFORT SUR MEU,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,127,97.0,2.0,48.0,85.0,11.7,0.0,7.5,96.0,95.0,84.0,11.0,97.0,34,36,38,108
1307,2022,0350057X,COLLEGE JACQUES PREVERT,ROMILLE,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,99,97.0,1.0,5.0,80.0,12.1,0.3,10.1,97.0,94.0,89.0,5.0,,23,32,31,86
1338,2022,0561386C,COLLEGE MATHURIN MARTIN,BAUD,3,BRETAGNE,14,RENNES,56,MORBIHAN,PU,100,91.0,0.0,,,9.8,-0.3,,95.0,98.0,98.0,,,25,26,19,70
1361,2022,0560174K,COLLEGE PRIVE STE ANNE,LA TRINITE PORHOET,3,BRETAGNE,14,RENNES,56,MORBIHAN,PR,30,100.0,,,,11.0,,,97.0,100.0,97.0,3.0,,8,13,7,28
1395,2022,0561379V,COLLEGE PRIVE ST PIERRE,PORT LOUIS,3,BRETAGNE,14,RENNES,56,MORBIHAN,PR,112,99.0,3.0,,,11.5,-0.1,,86.0,98.0,98.0,,,16,43,48,107
1412,2022,0560115W,COLLEGE PRIVE NOTRE DAME LE MENIMUR,VANNES,3,BRETAGNE,14,RENNES,56,MORBIHAN,PR,109,92.0,-1.0,,,10.3,-0.2,,75.0,99.0,99.0,,,37,28,20,85
1413,2022,0561792U,COLLEGE PRIVE DIWAN,VANNES,3,BRETAGNE,14,RENNES,56,MORBIHAN,PR,32,100.0,7.0,,,10.7,0.2,,86.0,100.0,100.0,,,3,20,7,30
1512,2022,0360719L,COLLEGE LES MENIGOUTTES,LE BLANC,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PU,62,90.0,2.0,8.0,62.0,10.7,0.7,7.8,94.0,97.0,97.0,,80.0,11,12,19,42
1546,2022,0371329U,COLLEGE PRIVE SAINT DENIS,LOCHES,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PR,82,91.0,-7.0,,,11.3,-1.1,,83.0,93.0,93.0,,,23,15,23,61
1645,2022,0451035F,COLLEGE LOUIS PASTEUR,LA CHAPELLE ST MESMIN,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PU,126,90.0,0.0,,,10.6,0.7,,92.0,99.0,98.0,1.0,,27,23,31,81
1650,2022,0451735S,COLLEGE PRIVE MAITRISE NOTRE DAME,MEUNG SUR LOIRE,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PR,55,98.0,4.0,,,9.9,-0.9,,79.0,98.0,98.0,,,16,10,20,46
